,TRUE,,1,2,3,4,5,6,7,8,9,10,
1994,,,0.006537,0.006537,0.00155575,0.006537,0.000934875,0.00155575,0.00155575,0.006537,0.00155575,0.00155575,
1995,,,0.0068205,0.0068205,0.00183925,0.0068205,0.00183925,0.00183925,0.00183925,0.00432987,0.00183925,0.00183925,
1996,,,0.006495,0.00151375,0.00151375,0.006495,0.00400438,0.00151375,0.00151375,0.006495,0.00151375,0.00400438,
1997,,,0.00816912,0.00816912,0.0056785,0.0056785,0.0056785,0.00069725,0.00069725,0.0106598,0.0106598,0.0056785,
1998,,,0.004492,0.00947325,0.004492,0.00947325,0.004492,0.004492,0.00048925,0.00048925,0.00947325,0.00048925,
1999,,,0.0030575,0.00803875,0.00803875,0.0030575,0.0030575,0.00803875,0.06668,0.06668,0.0616988,0.000566875,
2000,,,0.0015,0.00348125,0.00348125,0.000990625,0.0015,0.00648125,0.0015,0.0015,0.000990625,0.00399063,
2001,,,5.75e-005,5.75e-005,5.75e-005,5.75e-005,0.00492375,0.00492375,0.00492375,0.00492375,0.00492375,5.75e-005,
2002,,,0.00348925,0.00348925,0.00647325,0.0662482,0.0084705,0.0084705,0.0084705,0.0084705,0.00348925,0.0662482,
2003,,,0.0026785,0.00230275,0.0026785,0.007284,0.00230275,0.007284,0.00479338,0.007284,0.00230275,0.0674347,
2004,,,0.003495,0.003495,0.00847625,0.00148625,0.003495,0.00148625,0.0064675,0.0064675,0.00148625,0.00847625,
2005,,,0.0038205,0.00116075,0.0038205,0.006142,0.0038205,0.00116075,0.006142,0.00365138,0.00116075,0.00116075,
2006,,,0.003537,0.003537,0.00144425,0.0064255,0.003537,0.003537,0.0064255,0.00144425,0.003537,0.00144425,
2007,,,0.00750875,0.00245375,0.00245375,3.6875e-005,3.6875e-005,0.0025275,0.00245375,0.00245375,0.0025275,0.00245375,
2008,,,0.00565825,0.00316763,0.000677,0.000677,0.00565825,0.00316763,0.000677,0.000677,0.00565825,0.000677,
2009,,,0.007838,0.0103286,0.007838,0.0128192,0.007838,0.007838,0.00285675,0.00285675,0.007838,0.007838,
2010,,,0.00100075,0.00896175,0.0039805,0.0114524,0.00100075,0.00100075,0.00896175,0.00896175,0.00148987,0.00896175,
2011,,,0.00394325,0.0139057,0.00394325,0.0089245,0.00643387,0.00394325,0.0089245,0.0114151,0.0089245,0.0114151,
2012,,,0.002649,0.00763025,0.002649,0.0126115,0.0126115,0.00763025,0.0126115,0.0126115,0.00763025,0.00763025,
2013,,,0.004984,0.004984,0.004984,0.00996525,0.0149465,0.004984,0.00996525,0.00996525,0.004984,0.0149465,
2014,,,0.005882,0.005882,0.005882,0.0183351,0.0133539,0.005882,0.0108632,0.0158445,0.00837262,0.025807,
2015,,,0.0102412,0.00526,0.00775063,0.0152225,0.0127319,0.0102412,0.0102412,0.0127319,0.00775063,0.025185,
2016,,,0.003035,0.0129975,0.00801625,0.0279413,0.0279413,0.0279413,0.0179788,0.0279413,0.02296,0.02296,
2017,,,0.019075,0.0265469,0.0140938,0.0240562,0.019075,0.019075,0.0091125,0.019075,0.019075,0.0240562,
2018,,,0.01346,0.0184412,0.0109694,0.01346,0.0184412,0.00847875,0.01346,0.0184412,0.00847875,0.0184412,
2019,,,0.006065,0.0160275,0.006065,0.0160275,0.0110462,0.0110462,0.0110462,0.0110462,0.006065,0.0110462,
2020,,,0.0067925,0.016755,0.0067925,0.0117738,0.0067925,0.0117738,0.0117738,0.0117738,0.00430187,0.0217363,
2021,,,0.0106213,0.00314938,0.0156025,0.0106213,0.0106213,0.0106213,0.00065875,0.00065875,0.00564,0.0043225,
2022,,,0.00755875,0.00755875,0.00755875,0.00755875,0.00755875,0.00506812,0.0025775,0.00755875,0.00755875,0.0025775,
2023,,,0.002415,0.0075475,0.00256625,0.002415,0.0075475,0.0075475,0.0075475,0.00256625,0.0100381,0.00256625,
2024,,,0.00556625,0.0105475,0.000585,0.000585,0.00556625,0.00556625,0.00556625,0.02051,0.000585,0.00307562,
2025,,,0.00660625,0.000865625,0.001625,0.001625,0.0165688,0.00660625,0.00660625,0.000865625,0.001625,0.0115875,
2026,,,0.000685,0.000685,0.000685,0.000685,0.00566625,0.000685,0.0156287,0.0156287,0.000685,0.00317562,
2027,,,0.00276625,0.00470563,0.002215,0.00719625,0.0102381,0.00276625,0.00276625,0.002215,0.002215,0.0077475,
2028,,,0.007085,0.007085,0.007085,0.007085,0.00785875,0.007085,0.0028775,0.007085,0.007085,0.007085,
2029,,,0.00890375,0.0039225,0.00890375,0.0039225,0.0039225,0.00641312,0.00890375,0.00890375,0.00890375,0.00890375,
2030,,,0.00765125,0.0126325,0.00765125,0.00765125,0.0126325,0.0126325,0.0101419,0.00765125,0.00267,0.00267,
2031,,,0.01326,0.01326,0.0032975,0.01326,0.01326,0.01326,0.0182412,0.00827875,0.01326,0.0232225,
2032,,,0.0157275,0.005765,0.0157275,0.0107462,0.0157275,0.0107462,0.005765,0.0207088,0.0107462,0.0157275,
2033,,,0.00752188,0.00503125,0.019975,0.0149937,0.0149937,0.019975,0.0125031,0.00503125,0.0249562,0.0100125,
2034,,,0.0060275,0.0110088,0.0110088,0.0060275,0.0060275,0.0110088,0.0110088,0.0060275,0.00104625,0.00104625,
2035,,,0.00868375,0.00868375,0.013665,0.0037025,0.0186462,0.00868375,0.00127875,0.0037025,0.013665,0.00868375,
2036,,,0.00796175,0.00200075,0.012943,0.00796175,0.012943,0.00796175,0.0104524,0.012943,0.00547113,0.0029805,
2037,,,0.00875975,0.0037785,0.00875975,0.00369337,0.00120275,0.00875975,0.0286848,0.00875975,0.0037785,0.00875975,
2038,,,0.0109948,0.0109948,0.0234479,0.003949,0.00850413,0.0109948,0.0109948,0.0259385,0.015976,0.0109948,
2039,,,0.0170724,0.039488,0.0345068,0.0494505,0.000362,0.00461925,0.00461925,0.0096005,0.0096005,0.0096005,
2040,,,0.0194258,0.00697263,0.0144445,0.0268976,0.004482,0.004482,0.00946325,0.00049925,0.0119539,0.0318789,
2041,,,0.0154683,0.00550575,0.010487,0.030412,0.00550575,0.00550575,0.010487,0.009438,0.0005245,0.0279214,
2042,,,0.0075855,0.00260425,0.0075855,0.0100761,0.00509488,0.0075855,0.0075855,0.0075855,0.0075855,0.0075855,
2043,,,0.00183687,0.0604288,0.00314438,0.0554475,0.0504663,0.005635,0.005635,0.005635,0.0554475,0.00065375,
2044,,,0.0045255,0.034413,0.00950675,0.0294318,0.00950675,0.0045255,0.0045255,0.00950675,0.034413,0.034413,
2045,,,0.00912325,0.0058205,0.00912325,0.00083925,0.00332988,0.004142,0.004142,0.004142,0.0058205,0.00912325,
2046,,,0.00061375,0.005595,0.0168206,0.00061375,0.005595,0.0043675,0.0043675,0.0043675,0.005595,0.00061375,
2047,,,0.0499153,0.005084,0.00985975,0.00985975,0.0048785,0.014841,0.005084,0.005084,0.0048785,0.044934,
2048,,,0.055983,0.055983,0.003792,0.003792,0.00118925,0.00877325,0.00118925,0.0061705,0.0609643,0.055983,
2049,,,0.0622988,0.0622988,0.0622988,0.0024575,0.0622988,0.0622988,0.0124863,0.0124863,0.0622988,0.0124863,
2050,,,0.00598125,0.001,0.00598125,0.00598125,0.00598125,0.001,0.00349062,0.001,0.00598125,0.00598125,
2051,,,0.00452375,0.0004575,0.0004575,0.0004575,0.00543875,0.00452375,0.00543875,0.0004575,0.0004575,0.00452375,
2052,,,0.0081705,0.001792,0.001792,0.00318925,0.001792,0.00318925,0.0665483,0.001792,0.001792,0.061567,
2053,,,0.0028785,0.0028785,0.0028785,0.00210275,0.0028785,0.0028785,0.0277848,0.00536912,0.00210275,0.0427285,
2054,,,0.00138625,0.00138625,0.00138625,0.0063675,0.00885812,0.0063675,0.0063675,0.00138625,0.0063675,0.00138625,
2055,,,0.00116075,0.00116075,0.0038205,0.00116075,0.0611049,0.0635955,0.006142,0.00880175,0.00116075,0.006142,
2056,,,0.00154425,0.003437,0.003437,0.00154425,0.00154425,0.00841825,0.0065255,0.003437,0.00154425,0.00154425,
2057,,,0.0023275,0.0023275,0.00265375,0.00265375,0.007635,0.00730875,0.0272338,0.00730875,0.007635,0.00265375,
2058,,,0.00535825,0.0651332,0.00784887,0.060152,0.060152,0.00784887,0.060152,0.00535825,0.0651332,0.00535825,
2059,,,0.00245675,0.00245675,0.0124193,0.00245675,0.0025245,0.00245675,0.00245675,0.0025245,0.00245675,0.00245675,
2060,,,0.00150075,0.00150075,0.0034805,0.00150075,0.00597112,0.0034805,0.00150075,0.00846175,0.00150075,0.00150075,
2061,,,0.001638,0.001638,0.00334325,0.001638,0.00334325,0.00334325,0.001638,0.00334325,0.00412862,0.001638,
2062,,,0.00303225,0.0080135,0.001949,0.00552287,0.001949,0.00443963,0.00303225,0.001949,0.0080135,0.00303225,
2063,,,0.004184,0.0057785,0.004184,0.004184,0.00079725,0.00169338,0.00079725,0.004184,0.004184,0.004184,
2064,,,0.0398507,0.00996175,7.5e-007,7.5e-007,7.5e-007,7.5e-007,0.0049805,0.004982,0.004982,7.5e-007,
2065,,,0.00072325,0.044108,0.00072325,0.0057045,0.0057045,0.0057045,0.0057045,0.00072325,0.0490893,0.00072325,
2066,,,0.00304225,0.001939,0.00304225,0.00304225,0.00304225,0.00553287,0.0080235,0.00304225,0.00304225,0.00304225,
2067,,,0.00453762,0.00293425,0.002047,0.002047,0.00453762,0.00293425,0.002047,0.002047,0.002047,0.00453762,
2068,,,0.0127422,0.007761,0.007761,0.00277975,0.00277975,0.00277975,0.007761,0.0102516,0.00277975,0.007761,
2069,,,0.00031825,0.00031825,0.0052995,0.00031825,0.00280887,0.00031825,0.0102807,0.024588,0.00217238,0.00217238,
2070,,,0.004672,0.004672,0.00218137,0.0052905,0.00030925,0.00965325,0.0376686,0.035178,0.004672,0.0401593,
2071,,,0.00093925,0.0059205,0.0059205,0.00155138,0.00093925,0.00342987,0.0140045,0.0140045,0.00093925,0.00902325,
2072,,,0.0008815,0.0140622,0.0008815,0.00409975,0.00409975,0.0190435,0.009081,0.009081,0.0208065,0.009081,
2073,,,0.015707,0.00919925,0.0206883,0.00919925,0.00919925,0.0141805,0.00076325,0.004218,0.0057445,0.00172738,
2074,,,0.0086505,0.00629325,0.0187464,0.00878387,0.00629325,0.00629325,0.0136317,0.0112745,0.00878387,0.00629325,
2075,,,0.000375,0.0103375,0.00460625,0.0103375,0.00460625,0.000375,0.000375,0.0128281,0.000375,0.00535625,
2076,,,0.018513,0.00639325,0.0135317,0.0113745,0.018513,0.0110411,0.018513,0.018513,0.018513,0.018513,
2077,,,0.015507,0.00939925,0.0130164,0.0118899,0.015507,0.015507,0.0105258,0.0105258,0.015507,0.0105258,
2078,,,0.010544,0.0143622,0.010544,0.0254878,0.0180159,0.010544,0.0155253,0.0155253,0.0155253,0.0180159,
2079,,,0.00862325,0.0212642,0.00862325,0.023567,0.0136045,0.00862325,0.0136045,0.00862325,0.00862325,0.0136045,
2080,,,0.0047905,0.0300783,0.00019075,0.025097,0.00977175,0.0047905,0.00977175,0.00019075,0.00728113,0.025097,
2081,,,0.0058995,0.0108807,0.004063,0.004063,0.0115349,0.00904425,0.00904425,0.0258245,0.00904425,0.0058995,
2082,,,0.011464,0.011464,0.011464,0.011464,0.0164453,0.0164453,0.0139546,0.011464,0.0164453,0.0164453,
2083,,,0.0220593,0.00213425,0.017078,0.0120967,0.00213425,0.0071155,0.017078,0.0120967,0.017078,0.00213425,
2084,,,0.0110015,0.00352963,0.0110015,0.0110015,0.0110015,0.0110015,0.0110015,0.001039,0.0110015,0.0110015,
2085,,,0.0132205,0.00823925,0.0132205,0.0132205,0.0132205,0.0132205,0.0132205,0.00823925,0.0132205,0.0107299,
2086,,,0.016043,0.035968,0.00886325,0.0138445,0.00109925,0.0409492,0.0138445,0.00886325,0.00886325,0.035968,
2087,,,0.0129465,0.002984,0.00796525,0.00796525,0.00796525,0.002984,0.002984,0.0129465,0.00796525,0.002984,
2088,,,0.000649,0.00563025,0.00563025,0.00563025,0.000649,0.00563025,0.00313962,0.00563025,0.00563025,0.00313962,
2089,,,0.0069245,0.0119057,0.0119057,0.00194325,0.00194325,0.0119057,0.0069245,0.0069245,0.0069245,0.0069245,
2090,,,0.00300075,0.0169242,0.00696175,0.011943,0.00447112,0.0169242,0.00696175,0.00696175,0.0169242,0.00696175,
2091,,,0.00334737,0.0464651,0.0158005,0.00085675,0.00163388,0.0182911,0.005838,0.0108193,0.0464651,0.005838,
2092,,,0.001323,0.0112855,0.0136207,0.00365825,0.00365825,0.001323,0.001323,0.0136207,0.0461543,0.0086395,
2093,,,0.00196313,0.0542663,0.0617381,0.0005275,0.0005275,0.0005275,0.0542663,0.0592475,0.0542663,0.00550875,
2094,,,0.00651825,0.00651825,0.001537,0.00651825,0.001537,0.00344425,0.001537,0.0114995,0.00651825,0.00651825,
2095,,,0.00680175,0.00431113,0.00680175,0.00431113,0.0018205,0.00316075,0.0018205,0.00929238,0.00680175,0.00431113,
2096,,,0.00647625,0.00647625,0.00398562,0.001495,0.001495,0.00348625,0.001495,0.00647625,0.00647625,0.001495,
2097,,,0.010641,0.00565975,0.00565975,0.0006785,0.00565975,0.00430275,0.0006785,0.010641,0.010641,0.00565975,
2098,,,0.0094545,0.00447325,0.000508,0.00447325,0.00696388,0.000508,0.000508,0.0094545,0.00447325,0.000508,
2099,,,0.00802,0.00802,0.00303875,0.000548125,0.00552938,0.00303875,0.0019425,0.00802,0.00802,0.00303875,
2100,,,0.00100937,0.00148125,0.00148125,0.0035,0.00100937,0.00148125,0.0035,0.0064625,0.0035,0.0035,
2101,,,0.00256687,7.625e-005,7.625e-005,7.625e-005,7.625e-005,7.625e-005,0.004905,0.00988625,7.625e-005,7.625e-005,
2102,,,0.00151075,0.000979875,0.0034705,0.00151075,0.0034705,0.0034705,0.0034705,0.0034705,0.00151075,0.066267,
2103,,,0.00269725,0.00269725,0.00269725,0.00269725,0.00269725,0.000206625,0.002284,0.002284,0.00269725,0.0525098,
2104,,,0.0014675,0.00351375,0.00351375,0.00351375,0.008495,0.0014675,0.0014675,0.0014675,0.00351375,0.0134762,
2105,,,0.00383925,0.00383925,0.001142,0.001142,0.0088205,0.001142,0.001142,0.001142,0.00383925,0.001142,
2106,,,0.00355575,0.00355575,0.0014255,0.0014255,0.00355575,0.00355575,0.0014255,0.0014255,0.00355575,0.0014255,
2107,,,0.00503687,0.00254625,0.00254625,0.00254625,0.00254625,0.002435,0.00254625,0.00254625,0.002435,0.00254625,
2108,,,0.0206207,0.0106582,0.00179488,0.00069575,0.00069575,0.0042855,0.005677,0.005677,0.00179488,0.00069575,
2109,,,0.00210575,0.00210575,0.00210575,0.0028755,0.000384875,0.00210575,0.00785675,0.00536612,0.000384875,0.00785675,
2110,,,0.00399925,0.00399925,0.000982,0.0089805,0.00399925,0.00399925,0.0089805,0.0089805,0.00399925,0.00648987,
2111,,,0.00894325,0.00645262,0.003962,0.0114339,0.00894325,0.00894325,0.00894325,0.00894325,0.00894325,0.00894325,
2112,,,0.007649,0.0126303,0.007649,0.0325552,0.0101396,0.0126303,0.0126303,0.007649,0.0126303,0.007649,
2113,,,0.00500275,0.00500275,0.00749337,2.15e-005,0.0199465,0.009984,0.009984,0.00745038,0.009984,0.009984,
2114,,,0.010882,0.010882,0.00590075,0.00590075,0.00590075,0.010882,0.00590075,0.0133726,0.010882,0.00590075,
2115,,,0.0127506,0.01026,0.01026,0.01026,0.0152412,0.01026,0.0152412,0.00527875,0.01026,0.01026,
2116,,,0.008035,0.00305375,0.00305375,0.00305375,0.02796,0.02796,0.0179975,0.00305375,0.00305375,0.02796,
2117,,,0.0190938,0.00415,0.0141125,0.00664062,0.0190938,0.0290563,0.00913125,0.0190938,0.00913125,0.0190938,
2118,,,0.0084975,0.01846,0.0134787,0.0084975,0.0084975,0.0084975,0.0134787,0.00600688,0.0084975,0.0134787,
2119,,,0.00857438,0.0160463,0.00608375,0.00359313,0.011065,0.00608375,0.0160463,0.011065,0.00359313,0.011065,
2120,,,0.00681125,0.00681125,0.0117925,0.0142831,0.00681125,0.00930188,0.00681125,0.0117925,0.00432063,0.00681125,
2121,,,0.00814938,0.00565875,0.01064,0.00565875,0.01064,0.00565875,0.0006775,0.00565875,0.0006775,0.0006775,
2122,,,0.0075775,0.0075775,0.0125587,0.0075775,0.00259625,0.0075775,0.0075775,0.000105625,0.0125587,0.0075775,
2123,,,0.00756625,0.0125475,0.002585,0.002585,0.0150381,0.002585,0.002585,0.00756625,0.002585,0.00507562,
2124,,,0.00060375,0.00060375,0.00060375,0.00060375,0.00060375,0.00309437,0.005585,0.0155475,0.00060375,0.00060375,
2125,,,0.0033375,0.02655,0.00164375,0.00164375,0.0215687,0.00164375,0.00164375,0.006625,0.00164375,0.00164375,
2126,,,0.00070375,0.02561,0.00070375,0.00070375,0.0206287,0.005685,0.00070375,0.005685,0.00070375,0.00070375,
2127,,,0.0071775,0.02271,0.00219625,0.0071775,0.0177287,0.00219625,0.00219625,0.002785,0.002785,0.00219625,
2128,,,0.00706625,0.01784,0.00706625,0.000405625,0.0128587,0.00706625,0.00706625,0.002085,0.00706625,0.00706625,
2129,,,0.008885,0.008885,0.00390375,0.0138662,0.0010775,0.008885,0.0138662,0.00390375,0.00390375,0.0010775,
2130,,,0.0126137,0.0126137,0.00265125,0.0076325,0.0076325,0.0126137,0.0126137,0.00233,0.0126137,0.0076325,
2131,,,0.00826,0.0132413,0.00419313,0.00826,0.00826,0.00826,0.0182225,0.00419313,0.00826,0.00826,
2132,,,0.0107275,0.0157087,0.00574625,0.0157087,0.0107275,0.00574625,0.0157087,0.00574625,0.00574625,0.02069,
2133,,,0.014975,0.0050125,0.0050125,0.014975,0.00999375,0.0199562,0.00999375,0.0174656,0.0249375,0.00999375,
2134,,,0.0010275,0.00600875,0.00600875,0.01099,0.00600875,0.01099,0.0159712,0.00600875,0.0010275,0.00600875,
2135,,,0.008665,0.0111556,0.00368375,0.0186275,0.0236087,0.0186275,0.00617438,0.0136462,0.008665,0.008665,
2136,,,0.00296175,0.0020195,0.00296175,0.007943,0.007943,0.0104336,0.00296175,0.0129242,0.0129242,0.007943,
2137,,,0.0137223,0.0012215,0.0012215,0.00371212,0.00375975,0.0012215,0.008741,0.0137223,0.0137223,0.008741,
2138,,,0.0159573,0.0234291,0.00350413,0.00599475,0.00599475,0.010976,0.00599475,0.0134666,0.00599475,0.00599475,
2139,,,0.0394693,0.0394693,0.0444505,0.00709113,0.00287138,0.00038075,0.00038075,0.0195443,0.0046005,0.0046005,
2140,,,0.00446325,0.00446325,0.0094445,0.0144258,0.000518,0.00197263,0.00446325,0.0094445,0.00446325,0.0094445,
2141,,,0.005487,0.005487,0.0104683,0.0154495,0.00050575,0.00050575,0.005487,0.0044755,0.00797762,0.0154495,
2142,,,0.00756675,0.00756675,0.00239575,0.00756675,0.0025855,0.0025855,0.0025855,0.0025855,0.0025855,0.0025855,
2143,,,0.000635,0.00312563,0.000635,0.00561625,0.000635,0.00312563,0.000635,0.000635,0.000635,0.00561625,
2144,,,0.00450675,0.009488,0.00450675,0.009488,0.00450675,0.00450675,0.00450675,0.009488,0.009488,0.009488,
2145,,,0.00412325,0.0091045,0.00412325,0.00412325,0.00412325,0.00412325,0.000858,0.0091045,0.00412325,0.00412325,
2146,,,0.00185813,0.00434875,0.00434875,0.00561375,0.00434875,0.00434875,0.0006325,0.00185813,0.0006325,0.0006325,
2147,,,8.4e-005,0.0498965,8.4e-005,0.0098785,0.0449153,8.4e-005,8.4e-005,8.4e-005,0.0100465,0.00506525,
2148,,,0.0559643,0.050983,0.0011705,0.00381075,0.0559643,0.0559643,0.0011705,0.0011705,0.050983,0.0011705,
2149,,,0.0523175,0.0523175,0.00748625,0.06228,0.0572988,0.0274112,0.002505,0.00748625,0.0124675,0.0124675,
2150,,,0.00101875,0.006,0.0109812,0.0109812,0.006,0.006,0.00849062,0.006,0.0109812,0.006,
2151,,,0.0128919,0.00043875,0.0045425,0.00043875,0.00043875,0.0045425,0.00791063,0.0045425,0.0045425,0.0045425,
2152,,,0.0615483,0.00177325,0.00177325,0.056567,0.0067545,0.003208,0.00924513,0.00177325,0.056567,0.056567,
2153,,,0.0427097,0.0021215,0.0021215,0.007841,0.00285975,0.0021215,0.007841,0.00285975,0.007841,0.0178035,
2154,,,0.0284825,0.00108562,0.001405,0.00357625,0.00357625,0.001405,0.0110481,0.001405,0.00357625,0.0284825,
2155,,,0.0585955,0.0011795,0.0011795,0.008783,0.0011795,0.0011795,0.0585955,0.0011795,0.00380175,0.0585955,
2156,,,0.001563,0.001563,0.001563,0.0083995,0.001563,0.000927625,0.0557214,0.001563,0.001563,0.001563,
2157,,,0.00230875,0.0026725,0.00765375,0.00230875,0.0026725,0.00230875,0.0421588,0.0026725,0.00230875,0.00230875,
2158,,,0.00035825,0.0626239,0.00284887,0.0601332,0.055152,0.00284887,0.0053395,0.004623,0.00035825,0.00035825,
2159,,,0.00254325,0.002438,0.002438,0.002438,0.0522505,0.002438,0.00254325,0.062213,0.00254325,0.00254325,
2160,,,0.00650075,0.0015195,0.0015195,0.0015195,0.00346175,0.0015195,0.0015195,0.00346175,0.0015195,0.00650075,
2161,,,0.006638,0.006638,0.00165675,0.006638,0.00165675,0.00165675,0.006638,0.000833875,0.006638,0.006638,
2162,,,0.00554162,0.0105229,0.00193025,0.00554162,0.00193025,0.000560375,0.00803225,0.00193025,0.0069115,0.00193025,
2163,,,0.00416525,0.000816,0.000816,0.00416525,0.000816,0.00330662,0.00579725,0.000816,0.0091465,0.00416525,
2164,,,0.039832,0.0099445,0.00250862,1.8e-005,0.00499925,0.00499925,0.00499925,1.8e-005,1.8e-005,0.00499925,
2165,,,0.0440892,0.00423925,0.00572325,0.00572325,0.00572325,0.00572325,0.0440892,0.00572325,0.00423925,0.000742,
2166,,,0.0218453,0.000570375,0.00555162,0.003061,0.003061,0.00804225,0.0467515,0.00804225,0.003061,0.003061,
2167,,,0.00206575,0.00206575,0.00206575,0.0029155,0.00206575,0.00206575,0.007047,0.00206575,0.007047,0.007047,
2168,,,0.0027985,0.00218275,0.00777975,0.0027985,0.0027985,0.00777975,0.0102704,0.0027985,0.00777975,0.0027985,
2169,,,0.00464425,0.000337,0.00531825,0.00464425,0.00531825,0.000337,0.000337,0.00282762,0.00464425,0.000337,
2170,,,0.0002905,0.009672,0.0351593,0.00469075,0.00469075,0.0351593,0.00469075,0.030178,0.0002905,0.00469075,
2171,,,0.000958,0.000958,0.000958,0.000958,0.00593925,0.018967,0.0109205,0.0339108,0.000958,0.000958,
2172,,,0.00660913,0.0182971,0.00086275,0.0041185,0.0041185,0.014081,0.0041185,0.0041185,0.0041185,0.0041185,
2173,,,0.0007445,0.0141992,0.00323513,0.009218,0.00423675,0.0191805,0.0131976,0.0007445,0.0007445,0.009218,
2174,,,0.006312,0.0112933,0.006312,0.0112933,0.0112933,0.0162745,0.00863175,0.0036505,0.0185943,0.00382138,
2175,,,0.005375,0.0103562,0.00039375,0.0128469,0.0103562,0.0103562,0.005375,0.005375,0.0128469,0.0103562,
2176,,,0.006412,0.0113932,0.00143075,0.0113932,0.0113932,0.0113932,0.0113932,0.006412,0.0138839,0.0113932,
2177,,,0.009418,0.0143993,0.00443675,0.0143993,0.0143993,0.0143993,0.00552575,0.009418,0.0168899,0.0143993,
2178,,,0.014381,0.0193622,0.014381,0.014381,0.0193622,0.0243435,0.014381,0.00690913,0.0155065,0.0118904,
2179,,,0.018567,0.0262643,0.001358,0.0163018,0.0262643,0.0312455,0.001358,0.0113205,0.0163018,0.021283,
2180,,,0.0126626,0.0002095,0.0246968,0.0251158,0.00519075,0.0002095,0.0126626,0.0151533,0.00519075,0.030097,
2181,,,0.018988,0.0090255,0.0158807,0.00404425,0.0140068,0.0140068,0.018988,0.0140068,0.0140068,0.0108995,
2182,,,0.0114453,0.0114453,0.0114453,0.0114453,0.0114453,0.006464,0.0114453,0.006464,0.0114453,0.0114453,
2183,,,0.0220405,0.0145686,0.0170592,0.0170592,0.0170592,0.0220405,0.0170592,0.012078,0.0170592,0.0170592,
2184,,,0.0060015,0.0060015,0.0060015,0.0060015,0.0060015,0.0060015,0.0060015,0.015964,0.0109828,0.0060015,
2185,,,0.0082205,0.0082205,0.0132017,0.0082205,0.0082205,0.0132017,0.0132017,0.0366107,0.0107111,0.0082205,
2186,,,0.0138258,0.0138258,0.0113351,0.0088445,0.0088445,0.0138258,0.0138258,0.018807,0.0088445,0.00360862,
2187,,,0.0104371,0.0079465,0.0129277,0.0129277,0.0104371,0.00296525,0.00296525,0.00296525,0.0079465,0.002016,
2188,,,0.0105928,0.00063025,0.00063025,0.00186037,0.0105928,0.00063025,0.00063025,0.00063025,0.00063025,0.00063025,
