,TRUE,,1,2,3,4,5,6,7,8,9,10,
7335,,,0.00874,0.00126,0.00374,0.00874,0.01374,0.00874,0.00126,0.00374,0.00126,0.01374,
7336,,,0.00294,0.00206,0.00456,0.01794,0.00794,0.02794,0.00294,0.00294,0.01294,0.01294,
7337,,,0.00133,0.00367,0.00633,0.00867,0.01867,0.00133,0.00867,0.00867,0.01367,0.01617,
7338,,,0.00083,0.00333,0.00583,0.00583,0.00583,0.01083,0.00583,0.00083,0.00583,0.01083,
7339,,,0.00434,0.00934,0.01934,0.02434,0.01934,0.01434,0.00934,0.01934,0.00066,0.01434,
7340,,,0.00089,0.00911,0.00911,0.00911,0.01911,0.00411,0.00411,0.00411,0.01411,0.01411,
7341,,,0.03004,0.00504,4e-005,0.01004,4e-005,0.00504,4e-005,4e-005,0.00504,0.02504,
7342,,,0.02202,0.02202,0.00202,0.01202,0.01202,0.00702,0.01202,0.00202,0.00202,0.00702,
7343,,,0.01496,0.00996,0.00496,0.00996,0.01496,0.00496,4e-005,0.00496,0.00996,0.00496,
7344,,,0.00374,0.01874,0.01874,0.00374,0.00874,0.00374,0.00374,0.00126,0.00374,0.00874,
7345,,,0.00324,0.01824,0.00824,0.00324,0.00824,0.00176,0.00324,0.00426,0.00074,0.01824,
7346,,,0.003355,0.008355,0.013355,0.001645,0.003355,0.003355,0.003355,0.001645,0.001645,0.013355,
7347,,,0.003959,0.001041,0.003959,0.006041,0.001041,0.001041,0.001459,0.001041,0.006041,0.003959,
7348,,,6.7e-005,6.7e-005,0.004933,6.7e-005,6.7e-005,6.7e-005,0.004933,6.7e-005,6.7e-005,0.014933,
7349,,,0.006155,0.001155,0.011155,0.003845,0.001155,0.001155,0.001155,0.001155,0.001345,0.046155,
7350,,,0.0075,0.0075,0.0125,0.0025,0.0025,0.0075,0.0075,0.0075,0.0025,0.0625,
7351,,,0.008845,0.003845,0.003845,0.001155,0.001345,0.008845,0.003845,0.008845,0.003845,0.003845,
7352,,,6.7e-005,6.7e-005,0.005067,6.7e-005,6.7e-005,6.7e-005,6.7e-005,6.7e-005,6.7e-005,0.005067,
7353,,,0.006041,0.006041,0.006041,0.003959,0.006041,0.001041,0.011041,0.001041,0.001041,0.006041,
7354,,,0.006645,0.004145,0.006645,0.003355,0.006645,0.001645,0.006645,0.003355,0.006645,0.006645,
7355,,,0.006758,0.006758,0.006758,0.000742,0.001758,0.000742,0.006758,0.003242,0.001758,0.006758,
7356,,,0.006262,0.003762,0.001262,0.001262,0.001262,0.001262,0.006262,0.001238,0.001238,0.006262,
7357,,,4e-005,0.00504,4e-005,4e-005,4e-005,0.00496,0.00504,4e-005,4e-005,0.00504,
7358,,,0.000477,0.002023,0.002977,0.002023,0.004523,0.007023,0.002977,0.002023,0.002023,0.000477,
7359,,,0.005037,0.005037,3.7e-005,0.005037,0.007537,0.010037,3.7e-005,0.005037,0.005037,0.005037,
7360,,,0.004107,0.006607,0.004107,0.001607,0.009107,0.004107,0.004107,0.000893,0.006607,0.004107,
7361,,,0.009338,0.000662,0.009338,0.004338,0.009338,0.009338,0.004338,0.004338,0.004338,0.009338,
7362,,,0.010826,0.005826,0.010826,0.010826,0.005826,0.008326,0.005826,0.005826,0.005826,0.010826,
7363,,,0.026334,0.008666,0.008666,0.023834,0.008666,0.008666,0.008666,0.011166,0.008666,0.001334,
7364,,,0.007943,0.002943,0.005443,0.007943,0.000443,0.005443,0.002943,0.002943,0.002943,0.002943,
7365,,,0.003742,0.003742,0.008742,0.001258,0.046258,0.001242,0.003742,0.003742,0.003742,0.001258,
7366,,,0.006136,0.006136,0.006136,0.008636,0.013864,0.001136,0.001136,0.001136,0.001136,0.001136,
7367,,,0.005197,0.005197,0.000197,0.010197,0.005197,0.005197,0.000197,0.000197,0.007697,0.005197,
7368,,,0.010986,0.003486,0.000986,0.010986,0.005986,0.003486,0.000986,0.005986,0.014014,0.005986,
7369,,,0.008562,0.003562,0.013562,0.008562,0.003562,0.008562,0.003562,0.003562,0.013562,0.008562,
7370,,,0.000472,0.007972,0.002972,0.007972,0.002972,0.002972,0.002972,0.002028,0.007972,0.002972,
7371,,,0.030742,0.004258,0.004258,0.009258,0.006758,0.009258,0.000742,0.000742,0.028242,0.020742,
7372,,,0.012544,0.017544,0.012456,0.017544,0.002544,0.007456,0.007456,0.009956,0.017544,0.017544,
7373,,,0.002593,0.012407,0.012407,0.002407,0.027407,0.012593,0.010093,0.002593,0.007407,0.017407,
7374,,,0.000313,0.015313,0.030313,0.005313,0.010313,0.040313,0.000313,0.012813,0.025313,0.020313,
7375,,,0.00125,0.01125,0.00625,0.00625,0.01625,0.00125,0.00125,0.01625,0.01125,0.01125,
7376,,,0.000213,0.010213,0.025213,0.005213,0.015213,0.000213,0.005213,0.010213,0.015213,0.010213,
7377,,,0.002793,0.007207,0.012207,0.002207,0.012207,0.002793,0.002207,0.007207,0.012207,0.007207,
7378,,,0.002756,0.007244,0.027244,0.002756,0.017244,0.007756,0.002244,0.002244,0.007244,0.012244,
7379,,,0.009658,0.020342,0.000342,0.000342,0.007158,0.009658,0.012842,0.005342,0.020342,0.020342,
7380,,,0.003472,0.006528,0.016528,0.001528,0.011528,0.013472,0.011528,0.019028,0.011528,0.011528,
7381,,,0.010838,0.015838,0.015838,0.015838,0.015838,0.010838,0.013338,0.025838,0.020838,0.005838,
7382,,,0.008314,0.003314,0.018314,0.018314,0.013314,0.013314,0.003314,0.023314,0.008314,0.008314,
7383,,,0.004003,0.009003,0.000997,0.009003,0.009003,0.004003,0.004003,0.009003,0.009003,0.001503,
7384,,,0.002036,0.012964,0.007964,0.007964,0.002964,0.017964,0.002964,0.007964,0.002964,0.012964,
7385,,,0.005258,0.005258,0.005258,0.000258,0.005258,0.005258,0.005258,0.010258,0.000258,0.005258,
7386,,,0.010957,0.005957,0.000957,0.000957,0.003457,0.005957,0.010957,0.010957,0.000957,0.010957,
7387,,,0.005134,0.005134,0.000134,0.000134,0.007634,0.010134,0.010134,0.010134,0.000134,0.010134,
7388,,,0.007874,0.002874,0.007874,0.012874,0.007874,0.007874,0.007874,0.007874,0.002126,0.007874,
7389,,,0.004262,0.004262,0.009262,0.014262,0.009262,0.011762,0.009262,0.008238,0.004262,0.004262,
7390,,,0.004393,0.004393,0.004393,0.004393,0.004393,0.005607,0.006893,0.009393,0.004393,0.009393,
7391,,,0.003363,0.003363,0.013363,0.008363,0.008363,0.005863,0.008363,0.008363,0.008363,0.008363,
7392,,,0.003777,0.006277,0.008777,0.006277,0.006277,0.006277,0.006277,0.006277,0.001277,0.003777,
7393,,,0.00824,0.00824,0.01324,0.01074,0.00824,0.00824,0.00824,0.00824,0.00824,0.00824,
7394,,,0.001862,0.004362,0.009362,0.004362,0.004362,0.009362,0.004362,0.004362,0.001862,0.004362,
7395,,,0.004758,0.004758,0.004758,0.009758,0.000242,0.007258,0.004758,0.004758,0.004758,0.004758,
7396,,,0.004545,0.004545,0.004545,0.009545,0.000455,0.009545,0.004545,0.004545,0.000455,0.007045,
7397,,,0.003841,0.003841,0.003841,0.001159,0.003841,0.008841,0.001159,0.003841,0.001159,0.003841,
7398,,,0.007767,0.002767,0.002767,0.002767,0.002767,0.007767,0.002767,0.000267,0.002767,0.002767,
7399,,,0.001445,0.006445,0.001445,0.001445,0.001055,0.001445,0.001055,0.003555,0.003555,0.001445,
7400,,,0.005,0.005,0,0.005,0,0,0,0.0025,0.005,0.005,
7401,,,0.003555,0.001445,0.001445,0.003555,0.001445,0.003555,0.001445,0.001055,0.001445,0.001445,
7402,,,0.002767,0.000267,0.002767,0.002233,0.005267,0.002233,0.002767,0.002233,0.007767,0.002767,
7403,,,0.001159,0.001159,0.001159,0.001159,0.001159,0.001159,0.001159,0.001159,0.006341,0.003841,
7404,,,0.000455,0.000455,0.000455,0.000455,0.002045,0.000455,0.000455,0.000455,0.009545,0.004545,
7405,,,0.00226,0.00024,0.00024,0.00024,0.00476,0.00024,0.00024,0.00476,0.03476,0.00476,
7406,,,0.00436,0.00436,0.02436,0.00064,0.00436,0.00436,0.00436,0.00436,0.02436,0.00436,
7407,,,0.00824,0.00324,0.02824,0.00324,0.00324,0.00324,0.00324,0.00324,0.01824,0.00324,
7408,,,0.00628,0.00628,0.03128,0.00628,0.00378,0.00628,0.01128,0.00628,0.00628,0.00628,
7409,,,0.03086,0.00336,0.00836,0.00336,0.00336,0.00336,0.00836,0.00586,0.00336,0.00336,
7410,,,0.02939,0.00939,0.00939,0.00439,0.00439,0.00439,0.00439,0.00939,0.02689,0.00939,
7411,,,0.01926,0.00426,0.01426,0.00926,0.00426,0.00926,0.02426,0.00926,0.00926,0.00926,
7412,,,0.02287,0.01037,0.01787,0.01287,0.03287,0.01287,0.02787,0.00787,0.01287,0.02787,
7413,,,0.02013,0.02513,0.02513,0.03013,0.02513,0.00513,0.00513,0.02763,0.01013,0.03013,
7414,,,0.01846,0.03596,0.01096,0.02096,0.00846,0.01096,0.01096,0.02096,0.01096,0.01596,
7415,,,0.01026,0.02526,0.02026,0.02526,0.02026,0.01026,0.01026,0.02526,0.01026,0.02526,
7416,,,0.02296,0.02796,0.01296,0.01296,0.00796,0.02546,0.00796,0.01796,0.00204,0.01296,
7417,,,0.019,0.014,0.0065,0.019,0.004,0.019,0.009,0.0215,0.0165,0.001,
7418,,,0.01581,0.00831,0.01331,0.00831,0.00831,0.01331,0.01831,0.01831,0.01831,0.01831,
7419,,,0.01084,0.01084,0.01084,0.01084,0.01084,0.01584,0.01084,0.01584,0.01084,0.01084,
7420,,,0.00653,0.01153,0.01653,0.01153,0.01153,0.01653,0.01153,0.02153,0.00903,0.00153,
7421,,,0.01034,0.01034,0.00466,0.00034,0.00284,0.01534,0.01034,0.00466,0.01534,0.01034,
7422,,,0.01224,0.01724,0.01224,0.00724,0.00724,0.00224,0.01224,0.00224,0.00724,0.00724,
7423,,,0.00221,0.01221,0.00471,0.00721,0.01221,0.00221,0.00721,0.01221,0.01221,0.00971,
7424,,,0.01021,0.00521,0.00521,0.00771,0.00521,0.00271,0.01521,0.01021,0.00521,0.00521,
7425,,,0.01125,0.00125,0.00125,0.02125,0.00125,0.00375,0.00125,0.00125,0.00125,0.00125,
7426,,,0.00531,0.00031,0.00031,0.00031,0.00031,0.00219,0.00031,0.00531,0.00031,0.00031,
7427,,,0.00741,0.00259,0.00259,0.00759,0.00259,0.00759,0.00259,0.00241,0.00259,0.00259,
7428,,,0.00754,0.00246,0.00504,0.00254,0.01254,0.00496,0.00754,0.00246,0.00246,0.00754,
7429,,,0.00426,0.00926,0.00926,0.00426,0.00926,0.01426,0.00926,0.00426,0.00926,0.01074,
7430,,,0.01797,0.00797,0.01297,0.00797,0.00297,0.01797,0.00797,0.00797,0.00297,0.00797,
7431,,,0.00856,0.00856,0.00856,0.02106,0.01356,0.00856,0.01356,0.01606,0.00856,0.00856,
7432,,,0.00599,0.01099,0.01099,0.01099,0.02099,0.01099,0.01099,0.00349,0.01099,0.00401,
7433,,,0.0052,0.0102,0.0102,0.0102,0.0152,0.0152,0.0052,0.0102,0.0002,0.0052,
7434,,,0.01614,0.00614,0.00614,0.02114,0.01114,0.00614,0.00614,0.00614,0.01614,0.00386,
7435,,,0.00874,0.00374,0.00374,0.00874,0.01874,0.00874,0.00126,0.01374,0.01624,0.00374,
7436,,,0.00294,0.00794,0.00294,0.01294,0.00794,0.02294,0.00044,0.00794,0.01044,0.00294,
7437,,,0.00867,0.00133,0.00633,0.00867,0.01617,0.00367,0.00867,0.00133,0.01367,0.00133,
7438,,,0.00583,0.00167,0.00083,0.01083,0.01833,0.00583,0.01083,0.02083,0.00083,0.00583,
7439,,,0.01434,0.00434,0.01434,0.01934,0.01934,0.00934,0.00934,0.01684,0.00566,0.00434,
7440,,,0.00911,0.00661,0.00911,0.00411,0.01411,0.00411,0.00411,0.01411,0.01411,0.01911,
7441,,,0.03004,0.00504,4e-005,0.00504,0.02004,0.00254,4e-005,0.02504,0.00504,0.02504,
7442,,,0.02202,0.03702,0.00202,0.00702,0.02702,0.00702,0.01202,0.03202,0.00202,0.01702,
7443,,,0.00996,0.02496,0.00496,0.00996,0.01496,0.00996,0.00504,0.01496,0.00996,0.01996,
7444,,,0.00874,0.02874,0.01374,0.00624,0.01874,0.00126,0.00126,0.00126,0.00374,0.02874,
7445,,,0.00176,0.01824,0.00324,0.00676,0.00324,0.00176,0.00176,0.00676,0.00176,0.01324,
7446,,,0.001645,0.001645,0.008355,0.001645,0.008355,0.001645,0.001645,0.004145,0.006645,0.013355,
7447,,,0.001041,0.001041,0.018959,0.011041,0.001041,0.006041,0.001041,0.001041,0.006041,0.003959,
7448,,,6.7e-005,0.005067,0.002567,0.027433,6.7e-005,6.7e-005,6.7e-005,6.7e-005,0.005067,6.7e-005,
7449,,,0.001155,0.001345,0.001155,0.001155,0.003845,0.001155,0.001155,0.001345,0.003845,0.001155,
7450,,,0.0025,0.0025,0.0075,0.0075,0.005,0.0025,0.0025,0.0025,0.0025,0.0075,
7451,,,0.008845,0.003845,0.001155,0.008845,0.001155,0.003845,0.006345,0.003845,0.003845,0.008845,
7452,,,6.7e-005,0.004933,6.7e-005,6.7e-005,6.7e-005,6.7e-005,6.7e-005,6.7e-005,6.7e-005,0.005067,
7453,,,0.006041,0.001041,0.001041,0.006041,0.001041,0.001041,0.011041,0.006041,0.003959,0.006041,
7454,,,0.001645,0.001645,0.001645,0.001645,0.001645,0.001645,0.011645,0.004145,0.004145,0.006645,
7455,,,0.006758,0.009258,0.001758,0.001758,0.003242,0.001758,0.011758,0.001758,0.001758,0.001758,
7456,,,0.006262,0.001262,0.001262,0.006262,0.001238,0.006262,0.011262,0.006262,0.003738,0.006262,
7457,,,0.00504,0.00504,4e-005,0.00504,0.00496,0.01004,0.00504,0.00504,0.00496,0.00504,
7458,,,0.000477,0.002023,0.002023,0.002023,0.007023,0.007977,0.002977,0.002977,0.007023,0.002023,
7459,,,0.005037,0.005037,0.005037,3.7e-005,0.010037,3.7e-005,0.002463,3.7e-005,0.010037,3.7e-005,
7460,,,0.004107,0.004107,0.006607,0.004107,0.009107,0.003393,0.000893,0.000893,0.009107,0.006607,
7461,,,0.004338,0.009338,0.014338,0.000662,0.009338,0.004338,0.004338,0.004338,0.000662,0.009338,
7462,,,0.015826,0.005826,0.000826,0.000826,0.014174,0.005826,0.005826,0.005826,0.000826,0.000826,
7463,,,0.016334,0.013666,0.008666,0.008666,0.013666,0.013666,0.008666,0.008666,0.006334,0.003666,
7464,,,0.002943,0.002943,0.007943,0.002943,0.002943,0.017057,0.057057,0.057057,0.002943,0.002943,
7465,,,0.008742,0.003742,0.003742,0.013742,0.046258,0.003742,0.046258,0.016258,0.053758,0.011242,
7466,,,0.003864,0.003636,0.006136,0.003636,0.038864,0.006136,0.001136,0.006136,0.018864,0.011136,
7467,,,0.007697,0.000197,0.005197,0.010197,0.007697,0.005197,0.005197,0.010197,0.010197,0.005197,
7468,,,0.010986,0.005986,0.003486,0.000986,0.005986,0.005986,0.003486,0.010986,0.005986,0.013486,
7469,,,0.008562,0.003562,0.013562,0.003562,0.003562,0.003562,0.003562,0.006062,0.008562,0.008562,
7470,,,0.007972,0.007972,0.002972,0.002972,0.002028,0.007972,0.002972,0.002972,0.012972,0.002972,
7471,,,0.000742,0.035742,0.045742,0.040742,0.000742,0.004258,0.000742,0.004258,0.009258,0.006758,
7472,,,0.002456,0.017544,0.022544,0.032544,0.002456,0.007456,0.002456,0.007456,0.022544,0.017544,
7473,,,0.002407,0.022407,0.022593,0.007407,0.007593,0.012593,0.007593,0.017593,0.007407,0.017407,
7474,,,0.020313,0.025313,0.015313,0.010313,0.032813,0.010313,0.010313,0.015313,0.010313,0.020313,
7475,,,0.01125,0.01625,0.01625,0.00625,0.00625,0.00125,0.01125,0.02125,0.01625,0.01625,
7476,,,0.010213,0.015213,0.015213,0.005213,0.015213,0.000213,0.010213,0.007713,0.010213,0.015213,
7477,,,0.002207,0.012207,0.022207,0.002207,0.017207,0.002793,0.007207,0.012207,0.012207,0.012207,
7478,,,0.012244,0.017244,0.002244,0.002244,0.015256,0.002244,0.002244,0.007244,0.017244,0.009744,
7479,,,0.015342,0.010342,0.020342,0.000342,0.015342,0.009658,0.000342,0.000342,0.015342,0.010342,
7480,,,0.011528,0.006528,0.001528,0.016528,0.006528,0.006528,0.011528,0.003472,0.016528,0.006528,
7481,,,0.010838,0.010838,0.025838,0.020838,0.015838,0.010838,0.010838,0.010838,0.015838,0.010838,
7482,,,0.008314,0.001686,0.018314,0.018314,0.013314,0.008314,0.013314,0.018314,0.013314,0.008314,
7483,,,0.009003,0.014003,0.009003,0.009003,0.009003,0.000997,0.000997,0.003497,0.009003,0.004003,
7484,,,0.012964,0.012964,0.007964,0.007964,0.007964,0.015464,0.002036,0.017964,0.007964,0.002964,
7485,,,0.005258,0.005258,0.005258,0.005258,0.044742,0.005258,0.005258,0.015258,0.015258,0.005258,
7486,,,0.010957,0.005957,0.005957,0.008457,0.004043,0.005957,0.008457,0.010957,0.001543,0.010957,
7487,,,0.015134,0.002366,0.000134,0.000134,0.015134,0.002634,0.010134,0.010134,0.000134,0.010134,
7488,,,0.012874,0.012874,0.002874,0.002126,0.005374,0.002874,0.002874,0.007874,0.007874,0.012874,
7489,,,0.009262,0.009262,0.000738,0.014262,0.006762,0.009262,0.009262,0.004262,0.009262,0.004262,
7490,,,0.009393,0.009393,0.009393,0.009393,0.004393,0.004393,0.006893,0.004393,0.009393,0.004393,
7491,,,0.008363,0.008363,0.008363,0.003363,0.003363,0.008363,0.008363,0.008363,0.008363,0.008363,
7492,,,0.006277,0.006277,0.006277,0.003777,0.001277,0.003777,0.006277,0.006277,0.006277,0.006277,
7493,,,0.00824,0.00824,0.00824,0.00824,0.00324,0.00824,0.01324,0.00324,0.00824,0.00824,
7494,,,0.004362,0.004362,0.009362,0.004362,0.000638,0.004362,0.004362,0.004362,0.000638,0.009362,
7495,,,0.004758,0.004758,0.009758,0.004758,0.000242,0.004758,0.004758,0.000242,0.002258,0.004758,
7496,,,0.009545,0.004545,0.009545,0.004545,0.004545,0.004545,0.004545,0.000455,0.000455,0.004545,
7497,,,0.003841,0.003841,0.008841,0.003841,0.003841,0.003841,0.003841,0.003841,0.003841,0.001159,
7498,,,0.002767,0.002767,0.002767,0.002767,0.002233,0.002767,0.002767,0.002767,0.002233,0.002767,
7499,,,0.006445,0.001445,0.006445,0.001445,0.003555,0.001445,0.001445,0.001445,0.003555,0.001445,
7500,,,0.005,0,0,0,0,0.0025,0,0,0,0,
7501,,,0.001445,0.001445,0.001055,0.001445,0.001445,0.001445,0.001445,0.001445,0.001445,0.001445,
7502,,,0.002767,0.002767,0.002767,0.002233,0.002767,0.000267,0.002767,0.002767,0.000267,0.002767,
7503,,,0.003841,0.001341,0.006159,0.001159,0.001341,0.001159,0.001159,0.001341,0.003841,0.001159,
7504,,,0.004545,0.000455,0.000455,0.000455,0.004545,0.000455,0.000455,0.000455,0.000455,0.000455,
7505,,,0.00476,0.00476,0.00524,0.00024,0.00726,0.00476,0.00024,0.00226,0.00476,0.00274,
7506,,,0.00686,0.00436,0.00064,0.00436,0.01186,0.00436,0.00436,0.00686,0.02936,0.00064,
7507,,,0.00574,0.00574,0.00324,0.00324,0.00324,0.00176,0.00324,0.00176,0.01324,0.00324,
7508,,,0.01128,0.01128,0.00628,0.01128,0.00628,0.00628,0.01628,0.00628,0.01128,0.01128,
7509,,,0.00336,0.00836,0.00336,0.00836,0.00836,0.00836,0.00164,0.03336,0.02836,0.00336,
7510,,,0.00939,0.01939,0.00689,0.00939,0.02939,0.00061,0.00439,0.01439,0.02939,0.00439,
7511,,,0.00426,0.00426,0.01426,0.01426,0.01426,0.02926,0.00926,0.02426,0.01176,0.01176,
7512,,,0.00787,0.02787,0.01787,0.00787,0.03787,0.01787,0.01037,0.00787,0.00787,0.01287,
7513,,,0.00513,0.02513,0.01513,0.02513,0.02513,0.00513,0.02513,0.00513,0.03513,0.02513,
7514,,,0.01096,0.04096,0.01096,0.02096,0.01096,0.03096,0.02596,0.01096,0.02096,0.01596,
7515,,,0.01026,0.01526,0.01526,0.03026,0.02026,0.01026,0.01526,0.01026,0.02526,0.02526,
7516,,,0.00796,0.02796,0.01296,0.02046,0.01296,0.01796,0.02296,0.02296,0.01796,0.00796,
7517,,,0.0165,0.009,0.014,0.0165,0.009,0.009,0.019,0.014,0.019,0.019,
7518,,,0.01331,0.01081,0.00831,0.01331,0.00831,0.01831,0.01831,0.01081,0.01831,0.01831,
7519,,,0.00584,0.01084,0.01584,0.00084,0.01084,0.01584,0.01584,0.01584,0.00584,0.01084,
7520,,,0.00653,0.01153,0.00653,0.00347,0.00653,0.01153,0.01153,0.00403,0.01653,0.00653,
7521,,,0.01034,0.01034,0.00534,0.00284,0.01034,0.01534,0.01034,0.00034,0.01534,0.01034,
7522,,,0.00724,0.01224,0.00224,0.01224,0.00724,0.00224,0.01474,0.01224,0.00724,0.00724,
7523,,,0.01221,0.00971,0.01471,0.00721,0.01221,0.00221,0.00721,0.00721,0.00721,0.00721,
7524,,,0.01021,0.00521,0.00521,0.00021,0.00521,0.00521,0.00521,0.01521,0.00521,0.00521,
7525,,,0.01125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,
7526,,,0.00031,0.00031,0.00031,0.00031,0.00031,0.00531,0.00031,0.01781,0.00031,0.00031,
7527,,,0.00259,0.00259,0.00259,0.00741,0.00259,0.00259,0.00259,0.00991,0.00259,0.00259,
7528,,,0.00254,0.00496,0.00246,0.00746,0.00754,0.00246,0.00246,0.00254,0.00246,0.00246,
7529,,,0.00926,0.00926,0.01426,0.00426,0.00926,0.00676,0.00926,0.00926,0.00926,0.00926,
7530,,,0.00797,0.00797,0.02297,0.00797,0.00297,0.01297,0.00797,0.00797,0.00797,0.00797,
7531,,,0.01856,0.00356,0.01356,0.01856,0.00856,0.01356,0.00856,0.01856,0.00856,0.01356,
7532,,,0.01599,0.00599,0.01099,0.02599,0.01349,0.01099,0.01099,0.01599,0.00599,0.00599,
7533,,,0.0052,0.0002,0.0102,0.0152,0.0102,0.0102,0.0102,0.0102,0.0152,0.0052,
7534,,,0.00614,0.01614,0.02114,0.01364,0.01114,0.01114,0.00114,0.01614,0.01614,0.01114,
7535,,,0.00874,0.02374,0.00374,0.02374,0.01874,0.01374,0.00126,0.00874,0.02374,0.00874,
7536,,,0.01294,0.00794,0.00294,0.00794,0.01294,0.01794,0.00206,0.00794,0.00544,0.00544,
7537,,,0.00133,0.00367,0.00133,0.00133,0.00867,0.00867,0.01867,0.00133,0.01367,0.00867,
7538,,,0.00583,0.01583,0.01583,0.00833,0.01583,0.01083,0.00583,0.00083,0.01083,0.02583,
7539,,,0.00434,0.01434,0.01434,0.01184,0.01934,0.01934,0.00684,0.00066,0.00934,0.01434,
7540,,,0.00411,0.01411,0.00911,0.00089,0.00911,0.01911,0.00411,0.00411,0.01911,0.00911,
7541,,,0.00754,0.03004,0.01004,0.00504,0.01004,0.02004,0.02004,0.00504,0.01004,0.02504,
7542,,,0.00452,0.03202,0.00702,0.00702,0.00202,0.02202,0.01702,0.00952,0.01202,0.00702,
7543,,,4e-005,0.01996,0.00496,0.00996,0.00496,0.01246,0.00996,0.01996,0.00496,0.01496,
7544,,,0.00874,0.02874,0.00374,0.02374,0.00874,0.00874,0.00374,0.02374,0.00374,0.02374,
7545,,,0.00074,0.01324,0.00824,0.02324,0.00324,0.00176,0.00824,0.00176,0.00426,0.00824,
7546,,,0.00164,0.00586,0.00086,0.00836,0.01336,0.00836,0.00836,0.00836,0.00664,0.00836,
7547,,,0.001041,0.001041,0.003959,0.003959,0.001459,0.003959,0.003959,0.003959,0.011041,0.003959,
7548,,,0.005067,6.7e-005,0.002433,6.7e-005,6.7e-005,6.7e-005,0.004933,0.009933,0.010067,0.002433,
7549,,,0.003845,0.003845,0.001155,0.001155,0.003845,0.001155,0.006155,0.011155,0.003845,0.001155,
7550,,,0.0025,0.0075,0.0075,0.0075,0.0025,0.0025,0.0125,0.01,0.0125,0.0075,
7551,,,0.001155,0.001345,0.001155,0.003845,0.001345,0.003845,0.003845,0.008845,0.008845,0.003845,
7552,,,0.002433,0.004933,0.004933,6.7e-005,0.004933,6.7e-005,6.7e-005,6.7e-005,0.005067,6.7e-005,
7553,,,0.001459,0.001041,0.003959,0.006041,0.001041,0.008541,0.006041,0.006041,0.011041,0.006041,
7554,,,0.001645,0.006645,0.001645,0.006645,0.003355,0.006645,0.006645,0.031645,0.011645,0.006645,
7555,,,0.001758,0.003242,0.003242,0.001758,0.003242,0.003242,0.001758,0.016758,0.011758,0.006758,
7556,,,0.001262,0.006262,0.003738,0.003762,0.006238,0.006262,0.001262,0.001262,0.006262,0.006262,
7557,,,4e-005,4e-005,0.00496,0.00254,0.00496,0.00504,0.00504,4e-005,0.00504,0.00504,
7558,,,0.002023,0.002023,0.007023,0.002023,0.002023,0.002023,0.002023,0.002023,0.002023,0.002977,
7559,,,0.005037,3.7e-005,0.010037,0.002537,0.005037,3.7e-005,3.7e-005,0.005037,0.007537,3.7e-005,
7560,,,0.000893,0.004107,0.009107,0.000893,0.004107,0.004107,0.004107,0.009107,0.004107,0.000893,
7561,,,0.004338,0.000662,0.004338,0.004338,0.009338,0.004338,0.006838,0.009338,0.004338,0.000662,
7562,,,0.005826,0.000826,0.005826,0.005826,0.009174,0.005826,0.005826,0.010826,0.010826,0.000826,
7563,,,0.008666,0.011166,0.013666,0.008666,0.003666,0.003666,0.008666,0.013666,0.003666,0.006166,
7564,,,0.032057,0.005443,0.002943,0.007943,0.002057,0.002943,0.012943,0.002057,0.007943,0.002943,
7565,,,0.001258,0.003742,0.008742,0.001258,0.041258,0.008742,0.046258,0.003742,0.008742,0.056258,
7566,,,0.001136,0.006136,0.006136,0.006136,0.038864,0.006136,0.008864,0.006136,0.006136,0.018864,
7567,,,0.005197,0.005197,0.010197,0.005197,0.005197,0.000197,0.005197,0.002697,0.005197,0.010197,
7568,,,0.000986,0.005986,0.008486,0.003486,0.003486,0.000986,0.000986,0.004014,0.000986,0.005986,
7569,,,0.006062,0.003562,0.018562,0.013562,0.003562,0.008562,0.003562,0.003562,0.008562,0.008562,
7570,,,0.007972,0.002972,0.015472,0.007972,0.002028,0.007972,0.002028,0.002972,0.034528,0.007972,
7571,,,0.001758,0.000742,0.000742,0.040742,0.000742,0.000742,0.000742,0.040742,0.009258,0.004258,
7572,,,0.022544,0.007456,0.009956,0.032544,0.002456,0.007456,0.002544,0.012544,0.022544,0.017544,
7573,,,0.004907,0.007593,0.004907,0.007407,0.007593,0.002593,0.007593,0.022593,0.017407,0.012407,
