,TRUE,,1,2,3,4,5,6,7,8,9,10,
6390,,,0.006107,0.043893,0.006107,0.006107,0.006107,0.006107,0.018893,0.006107,0.018607,0.006107,
6391,,,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.005413,0.032087,0.017913,
6392,,,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.002873,0.015877,
6393,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.01289,0.01289,0.01211,0.00039,
6394,,,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.021562,0.015312,0.022188,0.003438,
6395,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.026742,0.017008,
6396,,,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,
6397,,,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.012441,0.006191,0.006191,0.018691,
6398,,,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.012667,0.012667,0.000167,0.012667,
6399,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.012645,
6400,,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.025,0.0125,0.0125,0.0125,
6401,,,0.006105,0.006105,0.006105,0.006105,0.012355,0.006105,0.006105,0.006105,0.006105,0.006105,
6402,,,0.006083,0.006083,0.000167,0.000167,0.018583,0.006083,0.006083,0.024833,0.000167,0.006083,
6403,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
6404,,,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,
6405,,,0.004508,0.004508,0.004508,0.004508,0.007992,0.004508,0.004508,0.007992,0.004508,0.004508,
6406,,,0.009688,0.003438,0.003438,0.009688,0.015938,0.009688,0.009688,0.009688,0.009688,0.009688,
6407,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
6408,,,0.003377,0.003377,0.003377,0.003377,0.009123,0.003377,0.003377,0.009123,0.003377,0.003377,
6409,,,0.005413,0.017913,0.017913,0.017913,0.005413,0.017913,0.017913,0.011663,0.017913,0.005413,
6410,,,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,
6411,,,0.012462,0.012462,0.012462,0.006212,3.8e-005,0.012462,0.012462,0.006212,0.012462,0.006212,
6412,,,0.004774,0.004774,0.004774,0.004774,0.007726,0.004774,0.004774,0.029774,0.004774,0.004774,
6413,,,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.026984,0.001984,0.001984,
6414,,,0.010257,0.010257,0.010257,0.010257,0.002243,0.010257,0.010257,0.010257,0.010257,0.010257,
6415,,,0.017008,0.017008,0.017008,0.017008,0.004508,0.017008,0.017008,0.017008,0.017008,0.017008,
6416,,,0.003414,0.003414,0.003414,0.003414,0.002836,0.003414,0.003414,0.003414,0.003414,0.003414,
6417,,,0.006903,0.006903,0.006903,0.006903,0.000653,0.006903,0.006903,0.006903,0.006903,0.006903,
6418,,,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
6419,,,0.002388,0.010112,0.002388,0.002388,0.010112,0.010112,0.010112,0.010112,0.010112,0.010112,
6420,,,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
6421,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
6422,,,0.003644,0.008856,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.008856,
6423,,,0.008557,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
6424,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
6425,,,0,0,0,0,0,0,0,0,0,0,
6426,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
6427,,,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
6428,,,0.008856,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,
6429,,,0.015708,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
6430,,,0.011972,0.011972,0.011972,0.000528,0.000528,0.011972,0.011972,0.011972,0.011972,0.011972,
6431,,,0.022612,0.002388,0.002388,0.014888,0.027388,0.002388,0.002388,0.002388,0.022612,0.002388,
6432,,,0.010086,0.002414,0.002414,0.014914,0.014914,0.010086,0.002414,0.002414,0.002414,0.014914,
6433,,,0.013153,0.006903,0.006903,0.013153,0.006903,0.011847,0.006903,0.000653,0.011847,0.006903,
6434,,,0.015914,0.003414,0.003414,0.022164,0.003414,0.015336,0.003414,0.002836,0.002836,0.002836,
6435,,,0.001742,0.017008,0.017008,0.017008,0.017008,0.020492,0.017008,0.004508,0.014242,0.007992,
6436,,,0.022757,0.010257,0.010257,0.010257,0.010257,0.002243,0.010257,0.004007,0.008493,0.002243,
6437,,,0.001984,0.001984,0.001984,0.001984,0.001984,0.016766,0.001984,0.001984,0.010516,0.001984,
6438,,,0.029774,0.023524,0.004774,0.004774,0.004774,0.004774,0.042274,0.004774,0.020226,0.004774,
6439,,,0.018712,0.018712,0.012462,0.012462,0.012462,0.012462,0.031212,0.018712,0.018712,0.018712,
6440,,,0.018893,0.018893,0.006393,0.006393,0.006393,0.006393,0.043893,0.018893,0.018893,0.018893,
6441,,,0.017913,0.017913,0.017913,0.019587,0.017913,0.017913,0.019587,0.017913,0.017913,0.019587,
6442,,,0.015877,0.003377,0.003377,0.009123,0.003377,0.003377,0.009123,0.003377,0.003377,0.003377,
6443,,,0.01289,0.00039,0.01289,0.01211,0.00039,0.00039,0.01211,0.00039,0.01289,0.00039,
6444,,,0.009062,0.009062,0.009062,0.015938,0.009062,0.009062,0.015938,0.009062,0.015312,0.009062,
6445,,,0.017008,0.017008,0.017008,0.020492,0.017008,0.017008,0.020492,0.017008,0.017008,0.017008,
6446,,,0.000655,0.000655,0.005595,0.000655,0.000655,0.000655,0.000655,0.000655,0.011845,0.000655,
6447,,,0.012441,0.012441,0.006191,0.006191,0.012441,0.012441,0.006191,0.012441,0.018691,0.012441,
6448,,,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,
6449,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,
6450,,,0,0,0,0,0,0,0,0,0,0,
6451,,,0.012355,0.012355,0.012355,0.012355,0.012355,0.006105,0.006105,0.012355,0.012355,0.012355,
6452,,,0.000167,0.012333,0.000167,0.000167,0.012333,0.012333,0.000167,0.012333,0.012333,0.012333,
6453,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
6454,,,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.006905,0.000655,
6455,,,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,
6456,,,0.003438,0.015938,0.003438,0.003438,0.015938,0.015938,0.003438,0.015938,0.015938,0.003438,
6457,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
6458,,,0.003377,0.015877,0.015877,0.015877,0.015877,0.003377,0.015877,0.015877,0.003377,0.003377,
6459,,,0.005413,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.005413,0.005413,
6460,,,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,
6461,,,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,
6462,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
6463,,,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,
6464,,,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
6465,,,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,
6466,,,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,
6467,,,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0118467,0.0006533,
6468,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0100865,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,
6469,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
6470,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
6471,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
6472,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
6473,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
6474,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
6475,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
6476,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
6477,,,0.0585574,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
6478,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
6479,,,0.0342916,0.0217916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0217916,0.0342916,
6480,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
6481,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0273882,
6482,,,0.0149135,0.0149135,0.0024135,0.0024135,0.0149135,0.0149135,0.0024135,0.0086635,0.0149135,0.0274135,
6483,,,0.0131533,0.0131533,0.0006533,0.0006533,0.0131533,0.0131533,0.0006533,0.0131533,0.0131533,0.0256533,
6484,,,0.028414,0.015914,0.002836,0.002836,0.009664,0.028414,0.002836,0.015336,0.015914,0.015336,
6485,,,0.0204915,0.0204915,0.0107585,0.0107585,0.0170085,0.0170085,0.0107585,0.0204915,0.0204915,0.0079915,
6486,,,0.010257,0.022757,0.022757,0.022757,0.022757,0.010257,0.022757,0.022757,0.010257,0.022757,
6487,,,0.001984,0.026984,0.014484,0.014484,0.026984,0.001984,0.014484,0.014484,0.001984,0.008234,
6488,,,0.007726,0.029774,0.004774,0.004774,0.017274,0.004774,0.004774,0.004774,0.007726,0.004774,
6489,,,0.006288,0.018712,0.006212,0.006212,0.018712,0.006212,0.006212,0.006212,0.006288,0.006212,
6490,,,0.012357,0.043893,0.006107,0.006107,0.018893,0.006107,0.006107,0.006107,0.018607,0.006107,
6491,,,0.032087,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.032087,0.017913,
6492,,,0.009123,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.002873,0.015877,
6493,,,0.01211,0.00039,0.00039,0.00039,0.01289,0.00039,0.00039,0.00039,0.01211,0.00039,
6494,,,0.022188,0.003438,0.003438,0.003438,0.021562,0.003438,0.003438,0.003438,0.022188,0.003438,
6495,,,0.032992,0.017008,0.017008,0.017008,0.004508,0.017008,0.017008,0.017008,0.026742,0.017008,
6496,,,0.011845,0.011845,0.011845,0.011845,0.005595,0.011845,0.011845,0.011845,0.011845,0.011845,
6497,,,0.006191,0.006191,0.006191,0.006191,0.031191,0.006191,0.006191,0.006191,0.006191,0.018691,
6498,,,0.000167,0.000167,0.000167,0.000167,0.025167,0.000167,0.000167,0.000167,0.000167,0.012667,
6499,,,0.006395,0.006395,0.006395,0.006395,0.031395,0.006395,0.006395,0.006395,0.006395,0.012645,
6500,,,0.0125,0.0125,0.0125,0.0125,0.03125,0.0125,0.0125,0.0125,0.0125,0.0125,
6501,,,0.006105,0.006105,0.006105,0.006105,0.018605,0.006105,0.006105,0.006105,0.006105,0.006105,
6502,,,0.006083,0.006083,0.000167,0.000167,0.037333,0.006083,0.000167,0.000167,0.000167,0.006083,
6503,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
6504,,,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,
6505,,,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,
6506,,,0.009688,0.003438,0.003438,0.009688,0.009688,0.009688,0.003438,0.009688,0.009688,0.009688,
6507,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
6508,,,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,
6509,,,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.005413,0.017913,0.017913,0.005413,
6510,,,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,
6511,,,0.006212,0.012462,0.012462,0.006212,0.006212,0.012462,0.012462,0.006212,0.012462,0.006212,
6512,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
6513,,,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,
6514,,,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
6515,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
6516,,,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,
6517,,,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,
6518,,,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
6519,,,0.010112,0.010112,0.002388,0.002388,0.002388,0.010112,0.010112,0.010112,0.010112,0.010112,
6520,,,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
6521,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
6522,,,0.003644,0.008856,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.008856,
6523,,,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
6524,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
6525,,,0,0,0,0,0,0,0,0,0,0,
6526,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
6527,,,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
6528,,,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,
6529,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
6530,,,0.011972,0.011972,0.011972,0.000528,0.011972,0.011972,0.011972,0.000528,0.011972,0.011972,
6531,,,0.022612,0.002388,0.002388,0.014888,0.002388,0.002388,0.002388,0.014888,0.022612,0.002388,
6532,,,0.003836,0.002414,0.002414,0.014914,0.002414,0.010086,0.014914,0.014914,0.002414,0.014914,
6533,,,0.011847,0.006903,0.006903,0.013153,0.006903,0.011847,0.013153,0.025653,0.011847,0.006903,
6534,,,0.002836,0.003414,0.003414,0.022164,0.003414,0.015336,0.009664,0.009664,0.002836,0.002836,
6535,,,0.001742,0.017008,0.017008,0.017008,0.017008,0.020492,0.004508,0.017008,0.014242,0.007992,
6536,,,0.002243,0.010257,0.010257,0.010257,0.010257,0.002243,0.010257,0.022757,0.008493,0.002243,
6537,,,0.001984,0.001984,0.001984,0.001984,0.010516,0.016766,0.010516,0.001984,0.010516,0.001984,
6538,,,0.029774,0.023524,0.004774,0.004774,0.007726,0.004774,0.007726,0.004774,0.020226,0.004774,
6539,,,0.018712,0.018712,0.012462,0.012462,0.006288,0.012462,0.006212,0.018712,0.018712,0.018712,
6540,,,0.018893,0.018893,0.006393,0.006393,0.006393,0.006393,0.006107,0.006393,0.018893,0.018893,
6541,,,0.017913,0.017913,0.017913,0.007087,0.017913,0.017913,0.019587,0.005413,0.017913,0.019587,
6542,,,0.015877,0.003377,0.003377,0.003377,0.003377,0.003377,0.009123,0.003377,0.003377,0.003377,
6543,,,0.01289,0.00039,0.01289,0.00039,0.00039,0.00039,0.00039,0.00039,0.01289,0.00039,
6544,,,0.009062,0.009062,0.009062,0.003438,0.009062,0.009062,0.009062,0.009062,0.015312,0.009062,
6545,,,0.017008,0.017008,0.017008,0.014242,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
6546,,,0.000655,0.000655,0.005595,0.013155,0.000655,0.000655,0.000655,0.000655,0.011845,0.000655,
6547,,,0.012441,0.012441,0.006191,0.018809,0.012441,0.012441,0.012441,0.012441,0.018691,0.012441,
6548,,,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,
6549,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,
6550,,,0,0,0,0,0,0,0,0,0,0,
6551,,,0.012355,0.012355,0.012355,0.012355,0.012355,0.006105,0.012355,0.006105,0.012355,0.012355,
6552,,,0.000167,0.012333,0.000167,0.000167,0.012333,0.012333,0.000167,0.012333,0.012333,0.012333,
6553,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
6554,,,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.006905,0.000655,
6555,,,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,
6556,,,0.003438,0.015938,0.003438,0.003438,0.003438,0.015938,0.015938,0.015938,0.015938,0.003438,
6557,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
6558,,,0.003377,0.015877,0.015877,0.015877,0.015877,0.003377,0.015877,0.015877,0.003377,0.003377,
6559,,,0.005413,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.005413,0.005413,
6560,,,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,
6561,,,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,
6562,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
6563,,,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,
6564,,,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
6565,,,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,
6566,,,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,
6567,,,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0118467,0.0006533,0.0118467,0.0006533,
6568,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0100865,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,
6569,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
6570,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
6571,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
6572,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
6573,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
6574,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
6575,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
6576,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
6577,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0523073,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
6578,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
6579,,,0.0467916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0217916,0.0342916,
6580,,,0.0255283,0.0130283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
6581,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0273882,
6582,,,0.0149135,0.0024135,0.0024135,0.0024135,0.0149135,0.0149135,0.0149135,0.0086635,0.0149135,0.0274135,
6583,,,0.0118467,0.0006533,0.0006533,0.0006533,0.0131533,0.0256533,0.0131533,0.0118467,0.0131533,0.0006533,
6584,,,0.015336,0.002836,0.002836,0.002836,0.028414,0.009664,0.028414,0.015336,0.015914,0.002836,
6585,,,0.0204915,0.0017415,0.0107585,0.0107585,0.0420085,0.0045085,0.0295085,0.0204915,0.0204915,0.0170085,
6586,,,0.002243,0.022757,0.022757,0.022757,0.022757,0.022757,0.035257,0.022757,0.010257,0.022757,
6587,,,0.001984,0.026984,0.014484,0.014484,0.014484,0.051984,0.026984,0.014484,0.001984,0.014484,
6588,,,0.007726,0.029774,0.004774,0.004774,0.004774,0.004774,0.017274,0.004774,0.007726,0.007726,
6589,,,0.018788,0.018712,0.006212,0.006212,0.006212,0.006212,0.018712,0.006212,0.006288,0.006212,
6590,,,0.018607,0.043893,0.006107,0.006107,0.006107,0.006107,0.018893,0.006107,0.018607,0.006107,
6591,,,0.032087,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.032087,0.017913,
6592,,,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.002873,0.015877,
6593,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.01211,0.00039,
6594,,,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.022188,0.003438,
6595,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.026742,0.017008,
6596,,,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,
6597,,,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.018691,
6598,,,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.012667,
6599,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.012645,
6600,,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
6601,,,0.006105,0.006105,0.006105,0.006105,0.012355,0.006105,0.006105,0.006105,0.006105,0.006105,
6602,,,0.006083,0.006083,0.000167,0.000167,0.000167,0.006083,0.006083,0.000167,0.000167,0.000167,
6603,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
6604,,,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,
6605,,,0.004508,0.004508,0.004508,0.004508,0.007992,0.004508,0.004508,0.004508,0.004508,0.004508,
6606,,,0.009688,0.003438,0.003438,0.009688,0.015938,0.009688,0.009688,0.009688,0.009688,0.009688,
6607,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
6608,,,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,
