,TRUE,,1,2,3,4,5,6,7,8,9,10,
5029,,,0.99324,0.99199,1.00324,0.99574,0.98824,0.99074,0.99324,0.97574,0.98074,0.99699,
5030,,,0.98203,0.01047,1.00703,0.99703,0.99953,0.99953,0.98453,1.00203,0.00797,1.00203,
5031,,,0.98644,0.00106,0.48769,0.98644,0.99644,0.99644,0.99644,0.99394,1.00644,0.00144,
5032,,,1.00151,0.00349,0.98401,0.00849,0.00599,1.00151,0.00349,1.00401,0.49276,0.49776,
5033,,,0.0052,0.9923,0.0052,0.0052,0.9948,0.0052,0.0027,0.9923,0.0052,0.0052,
5034,,,0.49011,0.01614,0.99636,0.99386,0.01864,1.00136,0.99636,0.99636,0.99886,0.99636,
5035,,,0.98376,0.48501,0.00874,0.01124,0.98126,0.00624,0.01124,0.00874,0.49626,0.00874,
5036,,,0.00794,0.99956,0.00794,0.00794,0.00544,0.03044,0.98956,0.00794,0.00544,0.00919,
5037,,,0.97883,0.99383,0.00367,0.49258,0.00367,0.00367,0.97883,0.00617,0.00367,0.00367,
5038,,,0.99042,0.49542,0.00583,0.48667,0.96917,0.99417,0.99417,0.99167,0.00333,0.00333,
5039,,,0.02684,0.47191,0.49441,0.99316,0.99066,0.98316,0.99066,0.02434,0.99316,0.98066,
5040,,,0.98589,0.02911,0.47464,0.99089,0.02661,0.98089,0.02411,0.02411,0.47714,0.47964,
5041,,,0.46871,0.02754,0.48121,0.03004,0.03254,0.03504,0.47871,0.98746,0.98496,0.98246,
5042,,,0.027023,0.000477,0.000477,0.032023,0.000773,0.012023,0.027023,0.009523,0.039523,0.019523,
5043,,,0.00496,0.00246,0.00246,0.02746,0.00746,0.00246,0.02246,0.00746,0.03246,0.02496,
5044,,,0.006238,0.006238,0.006238,0.003738,0.006238,0.006238,0.006238,0.007488,0.011238,0.006238,
5045,,,0.008242,0.055742,0.005742,0.005742,0.008242,0.005742,0.006992,0.005742,0.010742,0.010742,
5046,,,0.050855,0.005855,0.030855,0.005855,0.008355,0.005855,0.008355,0.053355,0.004605,0.007105,
5047,,,0.001459,0.006459,0.011459,0.006459,0.001459,0.007709,0.017709,0.003959,0.011459,0.006459,
5048,,,0.002433,0.002433,0.007433,0.054933,0.004933,0.012433,0.057433,0.004933,0.058683,6.7e-005,
5049,,,0.006155,0.003655,0.003655,0.058655,0.006155,0.006155,0.059905,0.003655,0.003655,0.003655,
5050,,,0.005,0.005,0.005,0.0025,0.0075,0.06,0.0025,0.00375,0.005,0.01,
5051,,,0.003845,0.001345,0.001345,0.008845,0.001345,0.061345,0.003845,0.001345,0.002595,0.061345,
5052,,,0.010067,0.002567,0.001317,6.7e-005,6.7e-005,0.001317,6.7e-005,0.002433,0.002567,0.002567,
5053,,,0.003959,0.002291,0.003541,0.001459,0.001041,0.003541,0.003541,0.001041,0.003541,0.003541,
5054,,,0.003355,0.004145,0.004145,0.000855,0.002895,0.001645,0.004145,0.001645,0.004145,0.004145,
5055,,,0.003242,0.000742,0.000742,0.001992,0.001758,0.001992,0.001758,0.001758,0.001758,0.000742,
5056,,,0.003738,0.001238,0.003738,0.003738,0.001238,0.003738,0.001238,0.001238,0.002488,0.001238,
5057,,,0.00746,0.00496,0.00496,0.00496,0.00246,0.00496,0.00246,0.00246,0.00246,0.00496,
5058,,,0.004523,0.009523,0.062977,0.057977,0.061727,0.012023,0.057977,0.050477,0.055477,0.007023,
5059,,,0.002537,0.005037,0.002537,0.059963,0.059963,0.059963,0.057463,0.059963,0.057463,0.002537,
5060,,,0.004107,0.009107,0.004107,0.004107,0.004107,0.004107,0.006607,0.053393,0.063393,0.004107,
5061,,,0.060662,0.058162,0.058162,0.055662,0.004338,0.004338,0.001838,0.058162,0.050662,0.058162,
5062,,,0.052924,0.003326,0.002076,0.002076,0.003326,0.002076,0.008326,0.003326,0.003326,0.054174,
5063,,,0.006166,0.003666,0.001166,0.006166,0.006166,0.006166,0.006166,0.008666,0.007416,0.006166,
5064,,,0.024557,0.002943,0.050807,0.005443,0.006693,0.005443,0.007943,0.007943,0.005443,0.005443,
5065,,,0.038758,0.006242,0.008742,0.048758,0.006242,0.007492,0.001242,0.045008,0.006242,0.046258,
5066,,,0.011136,0.006136,0.036364,0.009886,0.003864,0.006136,0.036364,0.043864,0.003636,0.006136,
5067,,,0.037303,0.010197,0.002303,0.010197,0.012697,0.012697,0.037303,0.010197,0.007697,0.002697,
5068,,,0.013486,0.003486,0.008486,0.015986,0.008486,0.010986,0.000986,0.039014,0.004736,0.005986,
5069,,,0.001062,0.008562,0.003562,0.027688,0.008562,0.028938,0.008562,0.028938,0.001062,0.008562,
5070,,,0.032028,0.012028,0.034528,0.027028,0.007972,0.005472,0.034528,0.019528,0.032028,0.034528,
5071,,,0.028242,0.025742,0.004258,0.030742,0.004258,0.014492,0.028242,0.035742,0.023242,0.025742,
5072,,,4.4e-005,0.002544,0.002544,0.001206,0.005044,0.022544,0.002456,0.025044,0.004956,0.022544,
5073,,,0.007593,0.002407,0.005093,0.002593,0.014907,0.003657,9.3e-005,0.010093,0.002593,0.027407,
5074,,,0.007187,0.007187,0.009687,0.007187,0.020313,0.004687,0.004687,0.009687,0.004687,0.007813,
5075,,,0.00625,0.00875,0.00375,0.00875,0.02125,0.00625,0.00625,0.00875,0.00375,0.02125,
5076,,,0.018537,0.015213,0.020213,0.012287,0.020213,0.020213,0.015213,0.007287,0.015213,0.022287,
5077,,,0.021543,0.012207,0.017207,0.015293,0.017207,0.017207,0.012207,0.009043,0.012207,0.025293,
5078,,,0.021506,0.014744,0.012244,0.012756,0.012244,0.004744,0.012244,0.017756,0.014744,0.001506,
5079,,,0.017158,0.010342,0.000908,0.014658,0.000342,0.007158,0.002842,0.022158,0.012842,0.009092,
5080,,,0.015972,0.010972,0.014028,0.004028,0.011528,0.004028,0.006528,0.009028,0.011528,0.004028,
5081,,,0.008338,0.005838,0.024162,0.010838,0.008338,0.004588,0.011662,0.013338,0.021662,0.005838,
5082,,,0.010814,0.014564,0.010814,0.000814,0.005814,0.009564,0.005814,0.026686,0.003314,0.010814,
5083,,,0.009003,0.009003,0.030997,0.009003,0.033497,0.009003,0.006503,0.011503,0.011503,0.009003,
5084,,,0.037036,0.037036,0.002036,0.002964,0.039536,0.042036,0.034536,0.007964,0.034536,0.037036,
5085,,,0.027242,0.009008,0.005258,0.042242,0.010258,0.015258,0.004008,0.007758,0.037242,0.037242,
5086,,,0.041543,0.041543,0.001543,0.008457,0.004043,0.041543,0.003457,0.005957,0.008457,0.039043,
5087,,,0.000134,0.005134,0.006384,0.007634,0.007634,0.008884,0.010134,0.007634,0.012634,0.007634,
5088,,,0.006624,0.047126,0.007874,0.006624,0.005374,0.047126,0.052126,0.005374,0.009124,0.004124,
5089,,,0.000738,0.004262,0.010512,0.005512,0.006762,0.008238,0.045738,0.045738,0.043238,0.006762,
5090,,,0.009393,0.004393,0.050607,0.049357,0.045607,0.001893,0.050607,0.053107,0.051857,0.005643,
5091,,,0.008363,0.003363,0.005863,0.003363,0.051637,0.003363,0.000863,0.005863,0.001637,0.005863,
5092,,,0.011277,0.003777,0.011277,0.006277,0.056223,0.053723,0.006277,0.005027,0.006277,0.006277,
5093,,,0.00574,0.00324,0.06176,0.01074,0.00324,0.00574,0.00074,0.00324,0.00074,0.05426,
5094,,,0.006862,0.004362,0.001862,0.001862,0.004362,0.006862,0.001862,0.001862,0.001862,0.058138,
5095,,,0.004758,0.007258,0.004758,0.004758,0.002258,0.000242,0.002258,0.003508,0.002258,0.000242,
5096,,,0.005795,0.002045,0.004545,0.004545,0.002045,0.002045,0.002045,0.055455,0.004545,0.001705,
5097,,,0.001159,0.001341,0.001341,0.003841,0.003841,0.001341,0.001159,0.001341,0.003841,0.003841,
5098,,,0.002233,0.000267,0.000267,0.002767,0.002767,0.000267,0.002233,0.000267,0.005267,0.002233,
5099,,,0.001055,0.001055,0.063555,0.000195,0.003945,0.061055,0.001055,0.000195,0.001055,0.063555,
5100,,,0.0025,0.0025,1.11022e-016,1.11022e-016,0.0025,0.06375,0.0025,1.11022e-016,1.11022e-016,1.11022e-016,
5101,,,0.061445,0.003945,0.001445,0.006445,0.002305,0.053945,0.003945,0.003945,0.001445,0.003945,
5102,,,0.000267,0.000267,0.056517,0.000267,0.000267,0.002767,0.002767,0.060267,0.002767,0.008483,
5103,,,0.003841,0.063841,0.056341,0.003841,0.001159,0.003841,0.003841,0.055091,0.006341,0.051341,
5104,,,0.004545,0.052045,0.054545,0.002045,0.003295,0.054545,0.004545,0.007045,0.002045,0.002045,
5105,,,0.029758,0.056008,0.053508,0.029758,0.002258,0.056008,0.042258,0.002258,0.002258,0.002258,
5106,,,0.001862,0.054362,0.046862,0.004362,0.051862,0.049362,0.001862,0.013112,0.001862,0.006862,
5107,,,0.00574,0.00449,0.01074,0.00324,0.01074,0.00824,0.01074,0.00324,0.00574,0.00074,
5108,,,0.006277,0.008777,0.008777,0.003777,0.016277,0.011277,0.041277,0.006277,0.008777,0.008777,
5109,,,0.00336,0.03961,0.00211,0.02086,0.03336,0.04086,0.04336,0.00586,0.00086,0.00086,
5110,,,0.02689,1.01689,0.00439,0.52064,0.03189,0.04564,0.02439,0.00439,0.02189,0.00439,
5111,,,0.00676,0.02551,0.00426,0.01926,0.02676,0.01926,1.01176,0.00676,1.03676,1.01426,
5112,,,1.02537,1.02787,0.00537,0.50912,0.50662,0.02537,0.50912,0.00412,1.01537,0.01412,
5113,,,0.02388,0.02263,0.00763,1.01763,1.02013,1.03388,0.00763,0.00513,1.01263,1.00763,
5114,,,0.02596,0.02096,1.01846,0.50721,0.51471,1.03096,0.02096,1.01846,0.50721,1.01221,
5115,,,0.01526,0.51151,0.51276,1.02526,0.51276,1.00776,1.01026,0.53401,0.51151,1.01026,
5116,,,1.00046,0.02796,1.03046,1.02546,1.02796,1.00796,1.02796,0.01296,0.01546,0.50921,
5117,,,1.0015,0.51775,1.019,1.0215,1.0165,1.019,0.0165,1.0215,0.0065,0.999,
5118,,,0.00669,0.50706,1.00581,1.00331,0.51456,0.00169,1.00831,0.00669,0.50456,0.52456,
5119,,,1.00209,1.00334,0.99834,1.00459,0.00334,0.00834,0.00334,0.99834,0.99834,0.00834,
5120,,,1.01153,1.00653,1.01153,0.01653,0.00347,1.00528,1.00153,0.49778,0.52028,1.00403,
5121,,,0.99534,1.01784,1.00034,1.00284,0.99534,0.99534,0.99784,0.00034,0.00534,1.01284,
5122,,,0.99974,1.00724,0.99849,0.99974,1.01224,1.01724,1.00474,0.99724,1.00474,1.00724,
5123,,,0.99971,0.51096,0.99721,1.00471,1.00471,1.00721,1.00971,0.99221,1.00971,1.01596,
5124,,,1.00271,0.51396,1.02271,1.00021,1.00771,1.01021,1.01271,0.99521,1.00271,0.01521,
5125,,,1.00125,1.00875,0.99875,0.98125,1.00625,1.01125,1.01375,0.99375,0.99625,1.01625,
5126,,,0.52156,0.99781,1.02281,1.01281,1.00281,1.01031,1.00031,0.99031,0.99031,1.01031,
5127,,,0.51616,0.99241,0.99741,1.00991,0.99991,1.00741,0.99741,0.98741,0.98741,1.00741,
5128,,,0.51129,0.98754,1.00504,1.00504,0.99504,1.00004,0.99254,0.98254,0.98254,1.00379,
5129,,,0.50449,0.98074,0.98824,0.99324,0.98824,0.99324,0.98574,0.97574,0.97574,0.99699,
5130,,,1.00453,0.99953,0.98953,0.99703,0.49078,0.01547,0.98953,0.97953,0.99703,0.00547,
5131,,,0.98894,0.99894,0.99144,0.01856,0.99894,0.99894,0.01356,1.00144,0.01356,0.99644,
5132,,,1.00401,0.50276,1.00151,0.98901,0.00599,0.00349,0.99901,0.00099,0.99401,0.00349,
5133,,,0.49855,0.9973,0.0127,0.9948,0.9948,0.9973,0.9973,0.9973,0.99855,0.99605,
5134,,,0.01114,0.48261,0.00614,0.00614,0.48761,1.00386,0.00864,0.00864,0.00864,0.49511,
5135,,,0.99126,0.01874,0.00749,0.00624,0.99126,0.00374,0.48251,0.49001,0.00874,0.00499,
5136,,,0.99456,0.99206,0.99081,0.99456,0.01544,0.99456,0.98956,0.99456,0.99456,0.49581,
5137,,,0.99383,0.99633,0.99133,0.99383,0.97133,0.99633,0.98633,0.99633,0.99383,0.99633,
5138,,,0.01583,0.99667,0.47542,0.47917,0.47292,0.98417,0.99417,0.99667,0.99667,0.99917,
5139,,,0.99566,0.99566,0.48441,0.99316,0.98566,0.99066,0.98816,0.49191,0.99566,0.99816,
5140,,,0.97839,0.98089,0.97714,0.49714,0.97589,0.99589,0.48714,0.47464,0.96839,0.97589,
5141,,,0.02504,0.02379,0.98496,0.03004,0.02254,0.03004,0.48871,0.99496,0.98746,0.98746,
5142,,,0.029523,0.962977,0.964227,0.965477,0.002023,0.027023,0.027023,0.007023,0.027023,0.024523,
5143,,,0.00246,0.00996,0.01246,0.02246,0.00246,0.02246,0.00746,0.01246,0.00746,0.00496,
5144,,,0.006238,0.004988,0.006238,0.006238,0.001238,0.016238,0.006238,0.011238,0.006238,0.006238,
5145,,,0.008242,0.008242,0.005742,0.005742,0.043242,0.008242,0.005742,0.010742,0.005742,0.010742,
5146,,,0.008355,0.008355,0.005855,0.000855,0.008355,0.009605,0.003355,0.048355,0.000855,0.008355,
5147,,,0.003959,0.006459,0.006459,0.001459,0.006459,0.003959,0.003959,0.055209,0.006459,0.003959,
5148,,,0.036183,0.007433,0.007433,0.002433,0.002433,0.007433,0.007433,0.052433,0.057433,0.004933,
5149,,,0.061155,0.062405,0.003655,0.003655,0.003655,0.006155,0.006155,0.007405,0.006155,0.006155,
5150,,,0.0625,0.06,0.005,0.0025,0.005,0.0075,0.00625,1.11022e-016,0.005,0.005,
5151,,,0.003845,0.001345,0.003845,0.003845,0.003845,0.008845,0.003845,0.001345,0.001345,0.005095,
5152,,,0.002567,0.001183,6.7e-005,0.002567,0.003817,0.002567,0.060067,6.7e-005,6.7e-005,0.002567,
5153,,,0.001041,0.001459,0.001041,0.002291,0.003541,0.003541,0.001041,0.001459,0.001041,0.001041,
5154,,,0.001645,0.000855,0.001645,0.001645,0.004145,0.001645,0.004145,0.000855,0.066645,0.001645,
5155,,,0.001992,0.004492,0.000742,0.000742,0.003008,0.001758,0.001758,0.003242,0.001758,0.005742,
5156,,,0.003738,0.028762,0.003738,0.002488,0.001262,0.001262,0.001238,0.001262,0.003762,0.006238,
5157,,,0.00496,0.06004,0.00246,0.00496,0.00121,4e-005,0.00496,4e-005,0.06254,0.00496,
5158,,,0.000477,0.000773,0.005773,0.002023,0.002023,0.002023,0.060477,0.004523,0.057977,0.004523,
5159,,,0.002537,0.003787,0.002537,0.057463,0.003787,0.005037,0.058713,0.003787,0.002537,0.002537,
5160,,,0.055893,0.002857,0.001607,0.014107,0.001607,0.004107,0.001607,0.004107,0.004107,0.009107,
5161,,,0.058162,0.024412,0.004338,0.055662,0.004338,0.003088,0.006838,0.055662,0.001838,0.056912,
5162,,,0.000826,0.000826,0.000826,0.051674,0.005826,0.000826,0.056674,0.054174,0.054174,0.049174,
5163,,,0.006166,0.051334,0.006166,0.004916,0.006166,0.008666,0.011166,0.001166,0.001334,0.006166,
5164,,,0.005443,0.006693,0.010443,0.005443,0.007943,0.005443,0.052057,0.005443,0.006693,0.048307,
5165,,,0.037508,0.003742,0.046258,0.043758,0.051258,0.008742,0.001242,0.008742,0.004992,0.046258,
5166,,,0.001364,0.007386,0.027614,0.043864,0.015114,0.003636,0.008636,0.041364,0.041364,0.001364,
5167,,,0.003947,0.042303,0.007697,0.010197,0.042303,0.044803,0.010197,0.005197,0.034803,0.007697,
5168,,,0.005986,0.004014,0.008486,0.034014,0.000986,0.031514,0.005986,0.008486,0.003486,0.005986,
5169,,,0.006062,0.013562,0.008562,0.006062,0.008562,0.003562,0.017688,0.011062,0.040188,0.003562,
5170,,,0.029528,0.029528,0.037028,0.010472,0.006722,0.007972,0.024528,0.012972,0.023278,0.005472,
5171,,,0.030742,0.009258,0.038242,0.024492,0.006758,0.029492,0.038242,0.025742,0.030742,0.035742,
5172,,,0.027544,0.022544,4.4e-005,0.002544,0.033794,0.027544,0.025044,0.032544,0.002456,0.022544,
5173,,,9.3e-005,0.002407,0.005093,9.3e-005,0.024907,0.002407,0.002593,0.019907,0.002593,0.019907,
5174,,,0.003437,0.002813,0.004687,0.004687,0.010313,0.002813,0.002187,0.012187,0.002187,0.020313,
5175,,,0.00375,0.00875,0.00375,0.005,0.01375,0.00625,0.00375,0.01375,0.00375,0.00875,
5176,,,0.004787,0.009787,0.008963,0.003963,0.015213,0.007287,0.004787,0.014787,0.004787,0.015213,
5177,,,0.007793,0.012793,0.005957,0.000957,0.012207,0.010293,0.007793,0.017793,0.007793,0.002207,
5178,,,0.010256,0.012756,0.002244,0.009006,0.002244,0.005256,0.007756,0.020256,0.015256,0.009744,
5179,,,0.009658,0.009658,0.012842,0.012158,0.012842,0.009658,0.011592,0.019658,0.017158,0.006592,
5180,,,0.011528,0.009028,0.013472,0.013472,0.017778,0.011528,0.006528,0.016528,0.017222,0.006528,
5181,,,0.010838,0.012088,0.015838,0.003338,0.019162,0.010838,0.005838,0.005838,0.008338,0.010838,
5182,,,0.005814,0.024186,0.008314,0.036686,0.005814,0.010814,0.010814,0.010814,0.009564,0.004564,
5183,,,0.002753,0.001503,0.015253,0.009003,0.033497,0.030997,0.006503,0.011503,0.014003,0.009003,
5184,,,0.004214,0.009214,0.000464,0.005464,0.032036,0.000464,0.032036,0.032036,0.040786,0.005464,
5185,,,0.039742,0.007758,0.011508,0.007758,0.005258,0.010258,0.029742,0.033492,0.002242,0.039742,
5186,,,0.036543,0.041543,0.031543,0.008457,0.000957,0.036543,0.016543,0.010957,0.005957,0.039043,
5187,,,0.010134,0.007634,0.007634,0.002634,0.010134,0.007634,0.010134,0.010134,0.010134,0.010134,
5188,,,0.007874,0.007874,0.007874,0.007874,0.010374,0.049626,0.022126,0.007874,0.000374,0.005374,
5189,,,0.008012,0.006762,0.006762,0.004262,0.048238,0.006762,0.050738,0.045738,0.009262,0.011762,
5190,,,0.050607,0.050607,0.050607,0.001893,0.050607,0.004393,0.006893,0.006893,0.004393,0.045607,
5191,,,0.005863,0.005863,0.005863,0.000863,0.056637,0.003363,0.009613,0.005863,0.005863,0.008363,
5192,,,0.006277,0.008777,0.005027,0.003777,0.003777,0.008777,0.006277,0.003777,0.006277,0.006277,
5193,,,0.00074,0.05801,0.00824,0.00574,0.00324,0.00574,0.00074,0.00574,0.00324,0.00574,
5194,,,0.001862,0.003112,0.006862,0.006862,0.001862,0.006862,0.006862,0.004362,0.001862,0.006862,
5195,,,0.004758,0.002258,0.000242,0.000242,0.002258,0.000242,0.002258,0.002258,0.004758,0.004758,
5196,,,0.030455,0.004545,0.002045,0.002045,0.007045,0.002045,0.004545,0.060455,0.004545,0.004545,
5197,,,0.066159,0.005091,0.001341,0.001341,0.001159,0.059909,0.003841,0.056159,0.003841,0.001341,
5198,,,0.062233,0.001517,0.000267,0.001517,0.001517,0.002767,0.007767,0.005267,0.002767,0.000267,
5199,,,0.001055,0.001445,0.001445,0.001445,0.001445,0.003945,0.001445,0.001445,0.001445,0.003555,
5200,,,1.11022e-016,0.06,1.11022e-016,0.0025,1.11022e-016,1.11022e-016,0.0025,1.11022e-016,1.11022e-016,0.0625,
5201,,,0.001445,0.008945,0.001055,0.001055,0.003945,0.001445,0.003945,0.001055,0.053945,0.003555,
5202,,,0.002767,0.002767,0.002233,0.000267,0.004733,0.000267,0.000267,0.000267,0.057767,0.000267,
5203,,,0.006341,0.003841,0.001341,0.003841,0.005091,0.001341,0.001159,0.003841,0.056341,0.003841,
5204,,,0.044545,0.004545,0.002045,0.002045,0.012045,0.002045,0.002045,0.002045,0.052045,0.000455,
5205,,,0.009758,0.029758,0.056008,0.002258,0.014758,0.052258,0.049758,0.002258,0.007258,0.054758,
5206,,,0.004362,0.011862,0.010612,0.001862,0.001862,0.049362,0.016862,0.004362,0.006862,0.044362,
5207,,,0.00574,0.00824,0.01449,0.03574,0.00574,0.03824,0.01324,0.00574,0.00574,0.00824,
5208,,,0.00628,0.00878,0.00628,0.03878,0.00878,0.03878,0.01378,0.00878,0.00878,0.00628,
5209,,,0.04086,0.03586,0.00086,0.02586,0.04211,0.04586,0.02086,0.00836,0.00211,0.00336,
5210,,,0.02189,0.51439,0.00439,1.02189,1.01939,1.02689,0.02689,0.00689,0.00939,0.02439,
5211,,,0.03426,0.03676,0.00551,1.02176,0.02676,0.03926,0.00676,0.00676,0.02926,1.01926,
5212,,,0.03037,0.53287,1.02537,1.02912,1.02037,1.02787,0.00537,0.00537,1.01787,0.52662,
5213,,,1.01763,1.04013,0.53388,1.02013,1.03513,1.04513,0.00763,0.00763,0.00763,1.04263,
5214,,,1.04096,0.02346,1.02096,1.01846,0.02346,0.52471,1.01846,1.01596,0.52221,1.01596,
5215,,,0.01526,1.01526,1.02526,1.00776,0.01026,1.01026,1.03026,1.03026,1.01526,1.01526,
5216,,,0.00204,1.02796,1.02546,0.00204,1.02796,1.00546,0.51296,0.01546,1.00546,1.00546,
5217,,,1.0265,0.0165,0.009,0.999,0.0065,0.504,1.0065,0.00525,1.0215,1.0065,
5218,,,1.01581,0.00081,0.00081,0.99331,0.50706,0.00169,0.50456,0.00169,0.00169,0.50206,
5219,,,0.01584,1.00334,0.01166,0.49209,1.00334,1.00334,1.00584,1.00084,0.49459,1.00834,
5220,,,0.00403,0.00153,1.00903,1.01403,0.99653,1.03028,0.50028,0.99653,1.00903,1.01278,
5221,,,0.99784,1.01534,1.00284,0.99784,0.98784,1.01784,1.00284,0.00534,0.99534,1.01534,
5222,,,0.99474,1.00474,0.99474,1.00224,1.00224,0.50349,1.00974,0.99974,0.98974,1.01224,
5223,,,0.01596,1.00221,1.02471,0.99721,1.00471,1.00846,1.00471,0.99221,0.99721,1.02221,
5224,,,0.01896,1.00021,1.00021,1.01021,1.01021,1.01146,1.00771,0.99521,1.00021,0.52396,
5225,,,0.02375,1.00375,1.01875,1.00625,1.0075,0.51,0.99625,0.99375,0.99375,1.01375,
5226,,,1.01281,0.99031,0.98531,0.99281,0.98781,0.99781,0.99531,0.99031,0.99531,0.99281,
5227,,,0.01991,0.98741,0.98241,0.98991,0.98491,0.99491,1.01991,1.01741,0.99241,0.98991,
5228,,,0.01504,0.98254,0.97754,0.99004,0.98004,0.99004,1.01504,1.01254,0.98754,0.98504,
5229,,,0.00824,0.97574,0.97074,0.99074,0.97324,0.98324,0.98074,1.00574,0.98074,0.97824,
5230,,,0.00047,0.99203,0.00547,0.98703,0.99203,0.99453,1.00578,1.00953,0.98078,0.00047,
5231,,,1.00394,0.01106,0.01356,0.00606,0.00606,0.49769,1.00394,1.00144,0.99644,1.00144,
5232,,,0.48276,0.99901,0.48526,0.48526,0.99401,0.99651,0.99401,0.99151,0.00099,0.00099,
5233,,,0.9973,0.9998,0.0152,0.0077,0.0077,0.9973,0.9973,1.0023,0.9898,0.9973,
5234,,,0.98636,0.00364,0.01114,0.00614,0.00864,0.00864,0.00489,0.00614,0.00364,0.00864,
5235,,,0.99376,0.99376,0.99126,0.99376,0.99126,0.00124,0.99376,0.99376,0.99876,0.49501,
5236,,,0.99456,0.99456,0.99456,0.97456,0.99206,0.48706,0.47956,0.99706,0.98706,0.99581,
5237,,,0.99633,0.48508,0.48258,0.99133,0.99133,0.99383,0.99383,0.01867,0.99883,0.99883,
5238,,,0.00583,0.98167,0.49292,0.01083,0.48292,0.97917,0.49167,0.99667,0.49542,0.02833,
5239,,,0.00934,0.99566,0.01684,0.98441,0.00934,0.99316,0.97816,0.98066,0.99566,0.99816,
5240,,,0.01661,0.48589,0.97839,0.98214,0.99714,0.99339,0.99089,0.01911,0.99339,0.49214,
5241,,,0.01504,0.01254,0.99246,0.97246,0.02254,0.01004,0.99246,0.49871,0.02004,0.02004,
5242,,,0.03452,0.46423,0.00702,0.97048,0.00702,0.97298,0.02702,0.00452,0.98798,0.03702,
5243,,,0.00746,0.01246,0.00996,0.02621,4e-005,0.00746,0.00246,4e-005,0.01621,0.01996,
5244,,,0.006238,0.008738,0.006238,0.009988,0.049988,0.003738,0.008738,0.006238,0.003738,0.043738,
5245,,,0.005742,0.043242,0.005742,0.008242,0.018242,0.020742,0.005742,0.050742,0.003242,0.053242,
5246,,,0.005855,0.008355,0.005855,0.005855,0.055855,0.010855,0.005855,0.045855,0.003355,0.015855,
5247,,,0.006459,0.011459,0.003959,0.016459,0.013959,0.011459,0.006459,0.031459,0.000209,0.006459,
5248,,,0.014933,0.057433,0.004933,0.006183,0.054933,6.7e-005,0.002433,0.002433,0.007433,6.7e-005,
5249,,,0.011155,0.059905,0.006155,0.001345,0.051155,0.058655,0.003655,0.001155,0.056155,0.063655,
5250,,,0.06,0.055,0,0.00625,0.065,0.0075,0.0025,0,0.005,0.01,
5251,,,0.003845,0.003845,0.066345,0.001345,9.5e-005,0.056345,0.001345,0.001345,0.003845,0.001155,
5252,,,6.7e-005,0.002567,0.002567,0.001317,6.7e-005,6.7e-005,0.002567,0.001317,0.002567,6.7e-005,
5253,,,0.001041,0.002291,0.003541,0.001041,0.001041,0.001041,0.003541,0.001459,0.003541,0.001459,
5254,,,0.001645,0.001645,0.001645,0.001645,0.001645,0.001645,0.001645,0.000395,0.001645,0.004145,
5255,,,0.001758,0.001758,0.000742,0.003242,0.001992,0.000742,0.001758,0.001992,0.000742,0.059258,
5256,,,0.001262,0.001238,0.001238,0.006238,0.001238,0.001238,0.001238,0.001262,0.001238,0.058762,
5257,,,0.00246,0.00371,0.00496,0.00496,0.00496,0.00246,0.00246,0.00246,0.00246,4e-005,
5258,,,0.003273,0.055477,0.004523,0.000477,0.002023,0.000477,0.004523,0.004523,0.004523,0.057977,
5259,,,0.005037,3.7e-005,0.002537,0.005037,0.007537,0.054963,0.002537,0.007537,0.005037,0.005037,
5260,,,0.000893,0.004107,0.004107,0.004107,0.058393,0.053393,0.004107,0.001607,0.004107,0.000357,
5261,,,0.001838,0.058162,0.055662,0.000662,0.058162,0.001838,0.001838,0.003162,0.000662,0.000588,
5262,,,0.001674,0.056674,0.054174,0.005826,0.054174,0.005826,0.054174,0.003326,0.003326,0.003326,
