,TRUE,,1,2,3,4,5,6,7,8,9,10,
19012,1.76926,,1.775,1.775,1.75,1.775,1.775,1.8,1.75,1.775,1.75,1.8,
19013,1.79287,,1.8,1.825,1.775,1.8,1.775,1.8125,1.775,1.775,1.775,1.8,
19014,1.81513,,1.8375,1.8,1.8,1.825,1.8,1.85,1.8,1.8,1.825,1.85,
19015,1.83596,,1.85,1.8,1.7875,1.825,1.775,1.85,1.825,1.775,1.8,1.85,
19016,1.85526,,1.9,1.825,1.8875,1.85,1.925,1.875,1.85,1.925,1.925,1.9,
19017,1.87296,,1.9,1.875,1.9125,1.8875,1.85,1.875,1.875,1.875,1.925,1.9,
19018,1.889,,1.9,1.9,1.925,1.9,1.925,1.9,1.9,1.925,1.925,1.9,
19019,1.90331,,1.925,1.9125,1.925,1.925,1.925,1.9,1.925,1.925,1.925,1.925,
19020,1.91584,,1.925,1.95,1.975,1.925,1.975,1.95,1.9625,1.975,1.95,1.95,
19021,1.92653,,1.975,1.95,1.975,1.95,1.95,1.95,1.975,1.95,1.95,1.95,
19022,1.93534,,1.975,1.95,1.9625,1.95,1.95,1.9375,1.975,1.95,1.9625,1.95,
19023,1.94224,,1.975,1.975,1.975,1.95,1.95,1.975,1.925,1.95,1.95,2,
19024,1.94721,,1.95,1.975,1.975,1.975,1.975,1.95,1.925,1.95,1.95,1.975,
19025,1.95021,,1.95,2,2.025,1.975,1.975,1.95,1.9,1.95,2,1.95,
19026,1.95125,,1.95,1.975,1.975,1.975,1.975,1.95,2.025,1.95,2,1.975,
19027,1.95031,,1.975,2,1.975,1.975,1.975,1.95,1.925,1.95,1.95,1.9875,
19028,1.94741,,1.975,1.975,1.975,1.975,1.95,1.95,2,1.95,1.975,2,
19029,1.94254,,1.975,2.025,1.975,1.975,1.975,1.95,1.95,1.95,1.975,1.975,
19030,1.93574,,1.975,1.95,1.95,1.925,1.9375,1.9375,1.95,1.95,1.975,1.95,
19031,1.92703,,1.9625,1.975,1.9375,1.925,1.925,1.95,1.95,1.95,1.95,1.925,
19032,1.91644,,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.925,
19033,1.90401,,1.9,1.9,1.9,1.9,1.9125,1.9125,1.95,1.95,1.925,1.9,
19034,1.8898,,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.9,1.9,
19035,1.87386,,1.9,1.9,1.9,1.875,1.9,1.875,1.9,1.85,1.875,1.875,
19036,1.85626,,1.85,1.825,1.825,1.825,1.825,1.825,1.825,1.8,1.85,1.825,
19037,1.83706,,1.8,1.8,1.7875,1.825,1.775,1.775,1.825,1.75,1.825,1.8,
19038,1.81633,,1.8,1.8125,1.8,1.8125,1.775,1.7625,1.8,1.775,1.8,1.8,
19039,1.79417,,1.8,1.8,1.75,1.775,1.75,1.75,1.75,1.7,1.75,1.75,
19040,1.77066,,1.775,1.75,1.725,1.725,1.725,1.75,1.725,1.7375,1.725,1.725,
19041,1.74589,,1.725,1.75,1.7125,1.7,1.7,1.7375,1.725,1.675,1.7,1.725,
19042,1.71996,,1.7,1.7,1.7,1.6625,1.7,1.675,1.7,1.675,1.675,1.7,
19043,1.69298,,1.675,1.7,1.6625,1.625,1.675,1.65,1.6875,1.625,1.675,1.675,
19044,1.66504,,1.65,1.65,1.65,1.65,1.625,1.625,1.6625,1.6,1.6375,1.625,
19045,1.63626,,1.575,1.6,1.6,1.6,1.575,1.625,1.6,1.5625,1.6,1.6125,
19046,1.60676,,1.575,1.575,1.575,1.55,1.55,1.575,1.55,1.525,1.55,1.575,
19047,1.57664,,1.525,1.525,1.55,1.55,1.5375,1.55,1.525,1.5,1.525,1.55,
19048,1.54604,,1.5,1.5,1.5125,1.525,1.5,1.5125,1.5,1.45,1.5,1.525,
19049,1.51507,,1.45,1.475,1.475,1.5,1.475,1.4875,1.475,1.45,1.475,1.55,
19050,1.48385,,1.425,1.45,1.45,1.45,1.45,1.45,1.4,1.4,1.45,1.425,
19051,1.4525,,1.4,1.4,1.425,1.425,1.425,1.4,1.4,1.375,1.425,1.4,
19052,1.42115,,1.375,1.375,1.375,1.4125,1.4,1.375,1.375,1.35,1.375,1.375,
19053,1.38993,,1.3375,1.325,1.35,1.375,1.35,1.35,1.3375,1.4,1.3375,1.35,
19054,1.35896,,1.2875,1.275,1.325,1.325,1.325,1.3,1.3,1.275,1.325,1.325,
19055,1.32836,,1.3,1.275,1.3,1.3,1.3,1.3,1.2875,1.275,1.275,1.3,
19056,1.29824,,1.275,1.225,1.275,1.275,1.275,1.275,1.25,1.3,1.25,1.3,
19057,1.26874,,1.275,1.2625,1.275,1.25,1.275,1.25,1.25,1.25,1.225,1.25,
19058,1.23996,,1.2375,1.25,1.275,1.225,1.25,1.225,1.225,1.25,1.225,1.2375,
19059,1.21202,,1.175,1.225,1.175,1.175,1.2,1.175,1.175,1.225,1.175,1.225,
19060,1.18504,,1.1625,1.1875,1.15,1.15,1.175,1.15,1.1375,1.2,1.15,1.175,
19061,1.15911,,1.125,1.15,1.125,1.125,1.15,1.125,1.125,1.15,1.125,1.15,
19062,1.13434,,1.1,1.1,1.1,1.1,1.125,1.1,1.075,1.125,1.1,1.1,
19063,1.11083,,1.15,1.0875,1.05,1.075,1.075,1.075,1.075,1.1,1.075,1.1,
19064,1.08867,,1.1,1.05,1.075,1.075,1.075,1.05,1.05,1.075,1.05,1.075,
19065,1.06794,,1.05,1.0375,1.05,1.05,1.05,1.025,1.0375,1.05,1.125,1.05,
19066,1.04874,,1.025,0.975,1,1.025,1.0375,1.025,1.025,1.025,1.025,1.025,
19067,1.03114,,1.025,1.025,0.975,1,1,1,0.975,1,1.025,1,
19068,1.0152,,1,1.025,0.9875,0.975,1,1.025,0.975,0.975,1,0.9875,
19069,1.00099,,0.95,0.95,0.95,0.95,0.975,0.95,0.95,0.95,0.975,0.95,
19070,0.988562,,0.95,0.95,0.975,0.95,0.95,0.95,0.95,0.925,0.95,0.95,
19071,0.977972,,0.9,0.925,0.95,0.925,0.9375,0.9,0.925,0.8875,0.925,0.925,
19072,0.969258,,0.9,0.925,0.9375,0.95,0.925,0.925,0.925,0.975,0.925,0.9,
19073,0.962456,,0.85,0.85,0.9,0.9,0.875,0.875,0.875,0.9,0.875,0.875,
19074,0.957593,,0.875,0.875,0.8875,0.9,0.875,0.875,0.85,0.9,0.875,0.875,
19075,0.954687,,0.875,0.9,0.875,0.9,0.9,0.85,0.8625,0.875,0.85,0.875,
19076,0.95375,,0.875,0.875,0.8625,0.875,0.875,0.85,0.925,0.85,0.85,0.8,
19077,0.954787,,0.85,0.875,0.875,0.95,0.9,0.85,0.95,0.85,0.875,0.8,
19078,0.957793,,0.85,0.875,0.875,0.875,0.9,0.85,0.95,0.95,0.85,0.8,
19079,0.962756,,1,1.025,0.975,1.025,1,0.975,1,0.975,0.975,1.025,
19080,0.969658,,1.025,0.95,0.975,0.925,0.9,1,0.9625,1,1,1,
19081,0.978472,,1.025,0.925,1,0.95,0.925,1,1,1.025,1.025,1,
19082,0.989162,,1.05,0.975,1,1.05,1.025,1.025,1,1.05,1.05,1.05,
19083,1.00169,,1.0625,1,1.05,1.025,1,1.05,1.025,1.05,1.05,1.025,
19084,1.016,,1.075,1.025,1.075,1.05,1.025,1.075,1.05,1.075,1.1,1.05,
19085,1.03204,,1.0875,0.9875,1.05,1.05,1,1.05,1.05,1.075,1.1,1.05,
19086,1.04974,,1.1,1.1,1.0875,1.075,1.05,1.075,1.0875,1.1,1.125,1.1,
19087,1.06904,,1.1,1.125,1.1,1.1125,1.1,1.1,1.125,1.1125,1.125,1.15,
19088,1.08987,,1.125,1.15,1.125,1.15,1.15,1.1125,1.15,1.15,1.15,1.1,
19089,1.11213,,1.125,1.15,1.125,1.125,1.15,1.15,1.05,1.125,1.15,1.1,
19090,1.13574,,1.15,1.2,1.15,1.125,1.2,1.1625,1.175,1.125,1.175,1.125,
19091,1.16061,,1.125,1.225,1.175,1.175,1.15,1.2,1.2,1.175,1.15,1.15,
19092,1.18664,,1.225,1.275,1.175,1.2,1.25,1.225,1.225,1.1625,1.2,1.175,
19093,1.21372,,1.2375,1.275,1.25,1.275,1.3,1.25,1.275,1.25,1.25,1.25,
19094,1.24176,,1.25,1.325,1.275,1.2875,1.325,1.275,1.3,1.3,1.275,1.3,
19095,1.27064,,1.3,1.35,1.325,1.325,1.35,1.275,1.3125,1.275,1.275,1.3,
19096,1.30024,,1.325,1.375,1.3375,1.375,1.375,1.3,1.3375,1.325,1.3,1.35,
19097,1.33046,,1.325,1.4,1.375,1.375,1.4,1.35,1.375,1.325,1.3,1.375,
19098,1.36116,,1.375,1.425,1.375,1.4,1.4,1.35,1.4,1.375,1.325,1.4,
19099,1.39223,,1.425,1.45,1.475,1.45,1.45,1.45,1.45,1.425,1.425,1.425,
19100,1.42355,,1.45,1.475,1.5,1.5,1.45,1.475,1.45,1.45,1.45,1.45,
19101,1.455,,1.45,1.5,1.5,1.5,1.5,1.5,1.475,1.475,1.5,1.4875,
19102,1.48645,,1.5,1.525,1.5,1.5375,1.525,1.525,1.5,1.4875,1.5,1.5,
19103,1.51777,,1.525,1.55,1.525,1.55,1.55,1.525,1.5375,1.525,1.55,1.5125,
19104,1.54884,,1.525,1.575,1.55,1.55,1.6,1.55,1.575,1.55,1.625,1.525,
19105,1.57954,,1.55,1.6,1.575,1.6,1.6,1.6,1.6125,1.575,1.575,1.55,
19106,1.60976,,1.6,1.625,1.575,1.625,1.65,1.65,1.65,1.6,1.6125,1.6,
19107,1.63936,,1.625,1.65,1.65,1.675,1.675,1.675,1.675,1.6375,1.65,1.65,
19108,1.66824,,1.65,1.7,1.675,1.7,1.7,1.675,1.7,1.7,1.7,1.675,
19109,1.69628,,1.7,1.725,1.675,1.725,1.725,1.675,1.725,1.675,1.7,1.7,
19110,1.72336,,1.7125,1.75,1.7,1.75,1.725,1.7,1.75,1.75,1.7,1.725,
19111,1.74939,,1.725,1.75,1.75,1.775,1.75,1.725,1.775,1.75,1.75,1.75,
19112,1.77426,,1.775,1.75,1.75,1.8,1.7875,1.725,1.775,1.775,1.75,1.775,
19113,1.79787,,1.8,1.8,1.7875,1.8,1.8,1.8,1.7875,1.775,1.75,1.8,
19114,1.82013,,1.825,1.8375,1.775,1.825,1.85,1.825,1.85,1.8,1.775,1.825,
19115,1.84096,,1.85,1.85,1.9,1.85,1.875,1.875,1.875,1.925,1.9,1.825,
19116,1.86026,,1.825,1.8625,1.9,1.8875,1.825,1.875,1.9,1.825,1.9,1.85,
19117,1.87796,,1.875,1.875,1.9125,1.9,1.925,1.875,1.9,1.875,1.925,1.8875,
19118,1.894,,1.925,1.9,1.925,1.925,1.925,1.875,1.9,1.9,1.925,1.9,
19119,1.90831,,1.95,1.925,1.925,1.9375,1.925,1.9,1.925,1.925,1.925,1.9,
19120,1.92084,,1.975,1.975,1.975,1.95,1.95,1.95,1.9625,1.975,1.95,1.95,
19121,1.93153,,1.975,1.9875,1.975,1.9625,1.95,1.975,1.975,1.95,1.975,1.95,
19122,1.94034,,1.975,1.975,1.975,1.975,1.95,1.975,1.975,1.925,1.975,1.975,
19123,1.94724,,1.975,1.975,1.975,1.975,1.975,1.975,1.9375,1.925,1.95,2,
19124,1.95221,,1.9625,2,1.9625,1.975,1.975,1.9625,1.975,1.925,1.975,2,
19125,1.95521,,1.95,1.975,1.975,1.975,1.975,1.975,1.975,1.925,2.025,2,
19126,1.95625,,1.95,1.95,1.975,1.975,1.975,1.9625,1.975,1.925,1.975,2,
19127,1.95531,,1.925,1.975,1.975,1.95,1.95,1.975,1.975,1.925,1.975,1.975,
19128,1.95241,,1.975,1.975,1.975,2,1.9625,1.9625,1.9375,1.925,2.05,2,
19129,1.94754,,1.975,1.975,1.975,2,1.925,1.975,1.925,1.925,1.975,1.975,
19130,1.94074,,1.975,2,1.975,2,2.05,1.9625,1.925,1.925,1.975,2.0125,
19131,1.93203,,1.975,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.975,1.95,
19132,1.92144,,1.95,1.95,1.9375,1.925,1.95,1.95,1.95,1.925,1.95,1.95,
19133,1.90901,,1.925,1.9,1.925,1.9125,1.925,1.9125,1.925,1.925,1.9,1.9,
19134,1.8948,,1.9,1.925,1.95,1.925,1.925,1.925,1.95,1.925,1.9,1.9,
19135,1.87886,,1.875,1.9,1.9,1.9,1.9,1.875,1.9,1.85,1.85,1.9,
19136,1.86126,,1.85,1.8125,1.8,1.825,1.85,1.7875,1.8125,1.8,1.825,1.85,
19137,1.84206,,1.85,1.8,1.825,1.825,1.825,1.825,1.8,1.8,1.8125,1.825,
19138,1.82133,,1.775,1.8,1.775,1.8,1.825,1.825,1.825,1.775,1.8,1.8,
19139,1.79917,,1.775,1.775,1.75,1.8,1.775,1.75,1.775,1.7,1.75,1.775,
19140,1.77566,,1.75,1.75,1.725,1.75,1.725,1.75,1.75,1.7375,1.725,1.75,
19141,1.75089,,1.725,1.725,1.7,1.75,1.7,1.7375,1.725,1.675,1.7,1.7375,
19142,1.72496,,1.7,1.7,1.7,1.6625,1.7,1.725,1.7,1.675,1.675,1.7,
19143,1.69798,,1.675,1.675,1.675,1.625,1.625,1.65,1.7,1.625,1.675,1.65,
19144,1.67004,,1.65,1.65,1.6625,1.65,1.625,1.625,1.65,1.6,1.6375,1.625,
19145,1.64126,,1.6125,1.6,1.625,1.625,1.6,1.6,1.625,1.6,1.625,1.6125,
19146,1.61176,,1.55,1.55,1.575,1.55,1.55,1.55,1.575,1.525,1.55,1.575,
19147,1.58164,,1.525,1.55,1.55,1.55,1.5,1.525,1.55,1.5,1.525,1.55,
19148,1.55104,,1.5,1.5,1.525,1.525,1.475,1.5,1.525,1.45,1.5,1.525,
19149,1.52007,,1.4875,1.525,1.5,1.5,1.475,1.45,1.5,1.45,1.475,1.55,
19150,1.48885,,1.475,1.475,1.475,1.475,1.45,1.4375,1.475,1.475,1.45,1.45,
19151,1.4575,,1.425,1.4,1.425,1.45,1.425,1.4,1.425,1.425,1.425,1.425,
19152,1.42615,,1.375,1.375,1.4,1.425,1.35,1.375,1.4,1.4,1.375,1.4,
19153,1.39493,,1.375,1.35,1.375,1.375,1.3375,1.35,1.35,1.375,1.3375,1.35,
19154,1.36396,,1.325,1.325,1.3375,1.35,1.325,1.3,1.3,1.35,1.325,1.325,
19155,1.33336,,1.3,1.3,1.3125,1.3,1.3,1.3,1.275,1.325,1.275,1.3,
19156,1.30324,,1.275,1.275,1.275,1.275,1.275,1.25,1.25,1.3,1.25,1.3,
19157,1.27374,,1.25,1.275,1.25,1.25,1.25,1.225,1.225,1.275,1.225,1.25,
19158,1.24496,,1.225,1.25,1.225,1.225,1.225,1.2,1.2,1.25,1.225,1.2375,
19159,1.21702,,1.2,1.225,1.2,1.1875,1.2,1.175,1.2,1.225,1.175,1.225,
19160,1.19004,,1.175,1.175,1.175,1.15,1.175,1.175,1.15,1.2,1.225,1.2,
19161,1.16411,,1.15,1.15,1.15,1.125,1.15,1.15,1.125,1.175,1.15,1.175,
19162,1.13934,,1.15,1.125,1.1,1.125,1.125,1.125,1.1,1.125,1.125,1.125,
19163,1.11583,,1.125,1.125,1.075,1.1,1.1,1.1,1.075,1.1125,1.1,1.1,
19164,1.09367,,1.075,1.1,1.05,1.075,1.075,1.075,1.05,1.1,1.075,1.075,
19165,1.07294,,1.025,1.075,1.0375,1.05,1.05,1.05,1.025,1.075,1.05,1.05,
19166,1.05374,,1.0375,1.05,1,1.025,1.025,1.025,1.025,1.05,1.025,1.025,
19167,1.03614,,0.975,1.025,0.975,1,1,0.9875,0.975,1.025,1,1,
19168,1.0202,,1.075,1,0.9625,0.975,1,1.025,1.1,1,1,0.9875,
19169,1.00599,,0.95,0.975,0.925,0.95,0.95,0.95,0.975,0.975,0.95,0.95,
19170,0.993562,,0.975,0.95,0.9,0.95,0.95,0.925,1,0.95,0.95,0.95,
19171,0.982972,,0.925,0.925,0.925,0.925,0.925,0.875,0.975,0.95,0.925,0.925,
19172,0.974258,,0.925,0.9,0.9375,0.95,0.925,0.95,0.925,0.925,0.9,0.9,
19173,0.967456,,0.925,0.9,0.925,0.95,0.9375,0.925,0.925,0.925,0.9,0.925,
19174,0.962593,,0.9,1,0.95,0.9,0.925,0.925,0.9,0.925,0.9,0.925,
19175,0.959687,,0.875,0.875,0.9,0.8625,0.8875,0.875,0.875,0.875,0.875,0.875,
19176,0.95875,,0.85,0.925,0.9,0.875,0.875,0.875,0.8625,0.85,0.875,0.85,
19177,0.959787,,0.85,0.975,0.8875,0.875,0.85,0.875,0.9,0.875,0.9,0.875,
19178,0.962793,,1.025,1,0.9125,1.025,0.925,1.025,0.975,0.95,1.025,1,
19179,0.967756,,0.9,1,0.95,0.925,0.925,0.925,0.9625,0.95,0.975,0.95,
19180,0.974658,,0.975,1,0.975,0.95,1,0.925,1,0.975,0.95,0.9,
19181,0.983472,,1.0125,1,0.975,0.95,0.9875,0.925,0.925,0.975,0.95,0.875,
19182,0.994162,,1.05,1.05,1,1.025,1.025,1.05,1,1.075,0.975,1.05,
19183,1.00669,,1.05,1.05,1,1.0125,1.025,1.05,1.025,1.075,1,1.075,
19184,1.021,,1.075,1.075,1.05,1.075,1.05,1.0625,1.05,1.075,1.025,1.075,
19185,1.03704,,1.075,1.1,1.075,1.025,1.05,1.075,1.05,1.075,1.025,1.075,
19186,1.05474,,1.1,1.075,1.1,1.075,1.075,1.125,1.075,1.1,1.05,1.1,
19187,1.07404,,1.125,1.15,1.1125,1.1,1.1125,1.125,1.1125,1.125,1.075,1.1125,
19188,1.09487,,1.1625,1.175,1.15,1.1,1.15,1.15,1.15,1.15,1.1,1.15,
19189,1.11713,,1.175,1.1,1.15,1.15,1.175,1.1875,1.175,1.175,1.125,1.15,
19190,1.14074,,1.2,1.225,1.2,1.15,1.1875,1.1625,1.125,1.175,1.175,1.1625,
19191,1.16561,,1.225,1.2,1.2,1.1875,1.225,1.15,1.2,1.225,1.225,1.2,
19192,1.19164,,1.25,1.225,1.25,1.225,1.25,1.25,1.15,1.25,1.275,1.25,
19193,1.21872,,1.25,1.2625,1.275,1.225,1.275,1.3,1.275,1.275,1.275,1.275,
19194,1.24676,,1.275,1.275,1.3,1.275,1.3,1.325,1.2875,1.3,1.3,1.3,
19195,1.27564,,1.275,1.3,1.325,1.3,1.325,1.35,1.325,1.325,1.325,1.35,
19196,1.30524,,1.275,1.325,1.35,1.3125,1.325,1.375,1.325,1.35,1.35,1.35,
19197,1.33546,,1.375,1.35,1.375,1.35,1.35,1.4,1.375,1.375,1.375,1.375,
19198,1.36616,,1.425,1.425,1.425,1.4,1.3875,1.425,1.425,1.425,1.425,1.425,
19199,1.39723,,1.475,1.425,1.45,1.425,1.425,1.45,1.45,1.45,1.475,1.45,
19200,1.42855,,1.475,1.45,1.475,1.475,1.45,1.475,1.475,1.475,1.475,1.475,
19201,1.46,,1.5,1.475,1.5,1.475,1.475,1.5,1.475,1.5,1.5,1.5,
19202,1.49145,,1.525,1.5125,1.525,1.475,1.5,1.525,1.5375,1.525,1.525,1.525,
19203,1.52277,,1.55,1.5,1.55,1.475,1.525,1.525,1.55,1.55,1.55,1.525,
19204,1.55384,,1.575,1.55,1.6,1.575,1.55,1.55,1.575,1.575,1.575,1.575,
19205,1.58454,,1.575,1.55,1.625,1.6,1.575,1.6,1.6,1.6,1.625,1.575,
19206,1.61476,,1.625,1.6,1.65,1.65,1.6,1.65,1.625,1.65,1.625,1.65,
19207,1.64436,,1.65,1.675,1.675,1.675,1.6375,1.675,1.65,1.675,1.675,1.675,
19208,1.67324,,1.7,1.7,1.7,1.7,1.65,1.675,1.6875,1.7,1.675,1.65,
19209,1.70128,,1.7,1.725,1.725,1.725,1.7,1.675,1.7,1.725,1.7,1.7,
19210,1.72836,,1.725,1.725,1.75,1.75,1.7,1.725,1.725,1.7375,1.725,1.7,
19211,1.75439,,1.75,1.725,1.775,1.775,1.725,1.725,1.75,1.75,1.75,1.75,
19212,1.77926,,1.775,1.775,1.775,1.8,1.775,1.8,1.775,1.775,1.775,1.75,
19213,1.80287,,1.775,1.8,1.825,1.825,1.8,1.825,1.8,1.8,1.8,1.75,
19214,1.82513,,1.8,1.8375,1.825,1.8625,1.825,1.85,1.825,1.825,1.825,1.75,
19215,1.84596,,1.85,1.875,1.8625,1.85,1.925,1.875,1.85,1.875,1.85,1.85,
19216,1.86526,,1.85,1.875,1.875,1.9,1.85,1.875,1.875,1.875,1.925,1.875,
19217,1.88296,,1.875,1.875,1.9,1.875,1.9,1.875,1.875,1.9,1.925,1.9,
19218,1.899,,1.925,1.9,1.9,1.9,1.925,1.9,1.9,1.9,1.925,1.925,
19219,1.91331,,1.975,1.95,1.95,1.95,1.975,1.95,1.975,1.9375,1.95,1.95,
19220,1.92584,,1.975,1.975,1.95,1.95,1.95,1.95,1.975,1.95,1.975,1.95,
19221,1.93653,,1.975,1.95,1.975,1.975,1.95,1.95,1.975,1.95,1.975,1.95,
19222,1.94534,,1.975,1.975,1.975,1.975,1.95,1.975,1.975,1.925,1.95,1.975,
19223,1.95224,,1.975,1.975,1.975,1.975,1.975,1.975,1.9375,1.925,1.95,1.975,
19224,1.95721,,1.975,2,1.975,1.975,1.975,1.975,2,1.925,1.975,1.975,
19225,1.96021,,1.975,2,1.975,1.975,1.975,1.975,1.975,1.925,1.975,1.975,
19226,1.96125,,1.95,2,1.975,1.975,1.975,1.975,1.975,1.925,1.975,1.975,
19227,1.96031,,1.975,2,1.9625,1.975,1.95,1.975,1.975,1.925,1.975,1.975,
19228,1.95741,,1.975,2,1.975,1.975,1.9625,1.975,1.9375,1.925,1.975,1.975,
19229,1.95254,,1.975,2,1.975,1.975,1.95,1.975,2,1.925,1.95,1.975,
19230,1.94574,,1.975,2,1.975,1.975,2.075,1.975,1.975,1.925,1.975,1.975,
19231,1.93703,,1.975,1.95,1.9375,1.925,1.975,1.9625,1.975,1.95,1.975,1.95,
19232,1.92644,,1.975,1.95,1.95,1.95,1.975,1.95,1.975,1.925,1.975,1.95,
19233,1.91401,,1.975,1.95,1.975,1.95,1.975,1.9625,1.925,1.925,1.925,1.95,
19234,1.8998,,1.9125,1.925,1.925,1.925,1.875,1.95,1.925,1.925,1.925,1.9,
19235,1.88386,,1.85,1.9,1.9,1.875,1.875,1.8625,1.8875,1.875,1.9,1.875,
19236,1.86626,,1.925,1.9,1.9,1.875,1.875,1.875,1.9,1.85,1.8875,1.9,
19237,1.84706,,1.85,1.8,1.825,1.8,1.825,1.7875,1.825,1.8,1.85,1.825,
19238,1.82633,,1.8,1.8125,1.8,1.8,1.775,1.775,1.775,1.75,1.8,1.8,
19239,1.80417,,1.775,1.775,1.75,1.775,1.75,1.75,1.75,1.75,1.75,1.7625,
19240,1.78066,,1.75,1.75,1.725,1.725,1.725,1.75,1.75,1.725,1.725,1.725,
19241,1.75589,,1.725,1.725,1.7125,1.75,1.7,1.7375,1.725,1.675,1.7,1.725,
19242,1.72996,,1.675,1.7,1.7,1.6625,1.675,1.725,1.7,1.65,1.675,1.725,
19243,1.70298,,1.675,1.675,1.6625,1.625,1.65,1.65,1.7,1.65,1.675,1.7,
19244,1.67504,,1.625,1.65,1.65,1.65,1.625,1.625,1.65,1.6125,1.6375,1.6375,
19245,1.64626,,1.625,1.6,1.6,1.625,1.6,1.6,1.625,1.5875,1.625,1.6,
19246,1.61676,,1.575,1.575,1.575,1.6,1.5875,1.6125,1.6,1.5625,1.55,1.575,
19247,1.58664,,1.525,1.525,1.55,1.575,1.55,1.525,1.55,1.525,1.525,1.575,
19248,1.55604,,1.5,1.5,1.5125,1.55,1.5,1.525,1.525,1.5,1.5,1.55,
19249,1.52507,,1.475,1.525,1.475,1.525,1.475,1.5,1.5,1.45,1.475,1.475,
19250,1.49385,,1.45,1.475,1.475,1.5,1.475,1.4625,1.475,1.425,1.45,1.45,
19251,1.4625,,1.425,1.475,1.425,1.45,1.45,1.45,1.45,1.4,1.425,1.425,
19252,1.43115,,1.3875,1.375,1.375,1.425,1.4,1.4,1.4,1.35,1.375,1.375,
19253,1.39993,,1.35,1.35,1.35,1.375,1.35,1.3625,1.35,1.325,1.3375,1.35,
19254,1.36896,,1.3,1.325,1.325,1.325,1.325,1.325,1.3,1.3,1.325,1.325,
19255,1.33836,,1.325,1.3,1.3,1.325,1.3,1.325,1.3,1.3,1.275,1.325,
19256,1.30824,,1.275,1.275,1.275,1.275,1.275,1.2875,1.25,1.25,1.25,1.275,
19257,1.27874,,1.25,1.275,1.275,1.275,1.25,1.25,1.225,1.25,1.225,1.225,
19258,1.24996,,1.225,1.25,1.25,1.225,1.2,1.25,1.2,1.25,1.225,1.2,
19259,1.22202,,1.175,1.225,1.225,1.2,1.2,1.2,1.2,1.225,1.175,1.175,
19260,1.19504,,1.175,1.2,1.2,1.175,1.175,1.175,1.15,1.2,1.225,1.175,
19261,1.16911,,1.1625,1.15,1.175,1.1375,1.15,1.15,1.125,1.15,1.15,1.125,
19262,1.14434,,1.125,1.125,1.15,1.125,1.125,1.15,1.1,1.125,1.125,1.1,
19263,1.12083,,1.1,1.1,1.125,1.1,1.125,1.1,1.075,1.1,1.1,1.075,
19264,1.09867,,1.15,1.075,1.1,1.075,1.0625,1.075,1.05,1.075,1.075,1.05,
19265,1.07794,,1.025,1.05,1.075,1.0625,1.05,1.05,1.025,1.05,1.05,1.025,
19266,1.05874,,1.025,1.025,1.05,1.025,1.025,1.025,1.025,1.025,1.025,1,
19267,1.04114,,1.025,1.025,1,1.025,1.025,1.025,1.0125,1.025,1.025,1.025,
19268,1.0252,,1.025,1,1,0.975,1,1,1,1,1,1.025,
19269,1.01099,,0.95,0.975,0.975,0.95,0.95,0.9625,0.975,0.975,0.95,0.975,
19270,0.998562,,0.95,0.95,0.9375,0.95,0.95,0.975,0.925,0.95,0.95,0.975,
19271,0.987972,,0.95,0.925,0.95,0.95,0.925,0.9125,0.925,0.925,0.925,0.95,
19272,0.979258,,0.9,0.975,0.925,0.925,0.925,0.925,0.9,0.8875,0.9,0.9125,
19273,0.972456,,0.9,0.9375,1,0.925,0.925,0.925,0.925,1,0.925,0.9,
19274,0.967593,,1.025,0.925,0.925,0.9,0.925,0.925,0.9,0.925,0.9,0.925,
19275,0.964687,,0.9,0.95,0.9375,0.9,0.925,1,0.925,0.9,0.9,0.975,
19276,0.96375,,0.925,0.925,0.925,0.9,0.9,0.975,0.9,0.9,0.9,0.95,
19277,0.964787,,0.9,0.925,0.95,0.9,0.925,0.975,0.925,0.9,1,0.95,
19278,0.967793,,0.9,0.8875,0.9375,0.9,0.925,0.95,0.925,0.95,0.9,0.925,
19279,0.972756,,0.925,1,0.925,0.9,0.9125,0.975,0.925,0.925,0.9,0.975,
19280,0.979658,,0.975,0.925,0.925,0.9,0.875,0.925,0.925,0.925,0.9,0.95,
19281,0.988472,,0.975,1.025,1.05,1.025,1.025,1.025,0.95,0.9,1.025,0.975,
19282,0.999162,,0.9625,1,1.05,0.975,1,0.975,0.975,1.025,1,1.05,
19283,1.01169,,0.925,0.975,1.05,1,1.025,0.975,0.975,0.975,0.9875,1.025,
19284,1.026,,1.025,1.0375,1.1,1.025,1.05,1.075,1.0625,1,1.05,1.075,
19285,1.04204,,1.025,1.075,1.1,1.05,1.075,1.125,1.0875,1.025,1.1,1.0875,
19286,1.05974,,1,1.05,1.125,1.075,1.075,1.075,1.0875,1.025,1.1,1.1,
19287,1.07904,,1.125,1.075,1.1375,1.125,1.1125,1.1,1.1,1.05,1.125,1.1375,
19288,1.09987,,1.075,1.175,1.1625,1.125,1.15,1.125,1.1375,1.075,1.125,1.125,
19289,1.12213,,1.15,1.175,1.175,1.175,1.175,1.15,1.175,1.175,1.15,1.125,
